"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",""
"AFCE_nasdaq","AFC Enterprises, Inc.","33.49","811976068.21","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/afce",""
"AFFY_nasdaq","Affymax, Inc.","0.9655","36109830.3425","n/a","2006","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/affy",""
"AFFX_nasdaq","Affymetrix, Inc.","3.46","245882339.6","n/a","1996","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/affx",""
"AGEN_nasdaq","Agenus Inc.","4.58","115872946.6","n/a","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/agen",""
"AGYS_nasdaq","Agilysys, Inc.","11.61","257010349.41","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/agys",""
"AIRM_nasdaq","Air Methods Corporation","37.11","1440459384.96","n/a","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/airm",""
"AIRT_nasdaq","Air T, Inc.","9.205","22518062.63","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/airt",""
"ATSG_nasdaq","Air Transport Services Group, Inc","5.63","363614721.04","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/atsg",""
"AMCN_nasdaq","AirMedia Group Inc","1.74","108965408.52","n/a","1995","Technology","Advertising","http://www.nasdaq.com/symbol/amcn",""
"AIXG_nasdaq","Aixtron SE","13.8","1407255317.4","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aixg",""
"AKAM_nasdaq","Akamai Technologies, Inc.","36.091","6440526759.403","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/akam",""
"AKRX_nasdaq","Akorn, Inc.","14.63","1403520740.16","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/akrx",""
"ALSK_nasdaq","Alaska Communications Systems Group, Inc.","1.63","74688094.71","n/a","1999","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alsk",""
"AMRI_nasdaq","Albany Molecular Research, Inc.","10.53","329983064.19","n/a","1999","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/amri",""
"ALCS_nasdaq","ALCO Stores, Inc.","7.2","23456282.4","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/alcs",""
"ALXN_nasdaq","Alexion Pharmaceuticals, Inc.","89.23","17390716684.89","n/a","1996","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alxn",""
"ALXA_nasdaq","Alexza Pharmaceuticals, Inc.","4.33","68316626.96","n/a","2006","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alxa",""
"ALCO_nasdaq","Alico, Inc.","41.2","300531051.6","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/alco",""
"ALGN_nasdaq","Align Technology, Inc.","32.04","2618456760.72","n/a","2001","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/algn",""
"ALIM_nasdaq","Alimera Sciences, Inc.","2.97","93721928.85","n/a","2010","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alim",""
"ALKS_nasdaq","Alkermes plc","31.27","4164132433.97","n/a","1991","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alks",""
"ALGT_nasdaq","Allegiant Travel Company","92.23","1783360755.68","n/a","2006","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/algt",""
"ALLB_nasdaq","Alliance Bancorp, Inc. of Pennsylvania","13.3","69183062.2","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/allb",""
"AFOP_nasdaq","Alliance Fiber Optic Products, Inc.","15.05","129196664.8","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/afop",""
"AIQ_nasdaq","Alliance HealthCare Services, Inc.","10.65","113100965.85","n/a","2001","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/aiq",""
"AHGP_nasdaq","Alliance Holdings GP, L.P.","54.32","3251758160","n/a","2006","Energy","Coal Mining","http://www.nasdaq.com/symbol/ahgp",""
"ARLP_nasdaq","Alliance Resource Partners, L.P.","67.16","2482438706.64","n/a","1999","Energy","Coal Mining","http://www.nasdaq.com/symbol/arlp",""
"AHPI_nasdaq","Allied Healthcare Products, Inc.","2.816","22613175.552","n/a","1992","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ahpi",""
"AMOT_nasdaq","Allied Motion Technologies, Inc.","7.05","62378132.1","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/amot",""
"ALLT_nasdaq","Allot Communications Ltd.","11.35","370172951.95","n/a","2006","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/allt",""
"MDRX_nasdaq","Allscripts Healthcare Solutions, Inc.","13.07","2314580677","n/a","1999","Technology","EDP Services","http://www.nasdaq.com/symbol/mdrx",""
"AFAM_nasdaq","Almost Family Inc","20.29","189174139.64","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/afam",""
"ALNY_nasdaq","Alnylam Pharmaceuticals, Inc.","23.55","1456963634.55","n/a","2004","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alny",""
"AOSL_nasdaq","Alpha and Omega Semiconductor Limited","8.82","224290148.04","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/aosl",""
"ATEC_nasdaq","Alphatec Holdings, Inc.","1.83","176969538.78","n/a","2006","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atec",""
"ASDR_nasdaq","ALPS ETF Trust VelocityShares Emerging Asia DR ETF","50.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asdr",""
"EMDR_nasdaq","ALPS ETF Trust VelocityShares Emerging Markets DR ETF","50.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emdr",""
"RUDR_nasdaq","ALPS ETF Trust VelocityShares Russia Select DR ETF","48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/rudr",""
"ALTI_nasdaq","Altair Nanotechnologies Inc.","2.2101","25615207.0767","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alti",""
"ALTR_nasdaq","Altera Corporation","31.67","10137493683.95","n/a","1988","Technology","Semiconductors","http://www.nasdaq.com/symbol/altr",""
"ALTE_nasdaq","Alterra Capital Holdings Limited","32.31","3104105479.83","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/alte",""
"ASPS_nasdaq","Altisource Portfolio Solutions S.A.","74.32","1742020890.16","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/asps",""
"APSA_nasdaq","Alto Palermo S.A.","14.32","45103918.8","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/apsa",""
"AIMC_nasdaq","Altra Holdings, Inc.","25.38","682799561.28","n/a","2006","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aimc",""
"ALVR_nasdaq","Alvarion Ltd.","3.12","19462185.6","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alvr",""
"AMAG_nasdaq","AMAG Pharmaceuticals, Inc.","21.56","464443169.96","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amag",""
"AMRN_nasdaq","Amarin Corporation PLC","6.53","981928382.93","n/a","1995","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amrn",""
"AMZN_nasdaq","Amazon.com, Inc.","268.78","122354139649.56","n/a","1997","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/amzn",""
"AMBA_nasdaq","Ambarella, Inc.","12.99","351185611.26","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/amba",""
"EPAX_nasdaq","Ambassadors Group, Inc.","3.42","57964971.24","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/epax",""
"AMBT_nasdaq","Ambient Corporation","2.29","38161826.37","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ambt",""
"AMCX_nasdaq","AMC Networks Inc.","64","4633554624","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/amcx",""
"AMED_nasdaq","Amedisys Inc","11.26","353356748.44","n/a","1987","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/amed",""
"UHAL_nasdaq","Amerco","158.65","3110775566.2","n/a","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/uhal",""
"ASBI_nasdaq","Ameriana Bancorp","9.05","27050015.6","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/asbi",""
"ATAX_nasdaq","America First Tax Exempt Investors, L.P.","6.98","298555037.44","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/atax",""
"AMOV_nasdaq","America Movil, S.A.B. de C.V.","21.19","80586509352.7","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amov",""
"AGNC_nasdaq","American Capital Agency Corp.","32.72","12971892098.4","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/agnc",""
