"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","CurrencyHeader","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"2779","AUY_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","0.0","55.26","330.5","210.34","0.0","212.94","116.44","0.0","252.69","912.58","9539.31","-927.23","55.0","17.51","304.54","417.38","10319.09","185.15","0.0","0.0","0.0","209.35","394.5","486.55","0.0","486.55","486.55","2041.82","46.8","309.95","3279.62","0.0","0.0","6151.42","0.0","850.46","0.0","37.59","7039.47","10319.09","0.0","741.36",
"2780","AUY_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","170.07","0.0","170.07","102.13","0.0","114.45","101.82","0.0","196.28","582.62","8985.68","-623.11","55.0","0.0","270.15","396.55","9707.26","153.52","86.32","0.0","0.0","82.44","322.28","529.45","0.0","529.45","529.45","1768.9","46.8","291.11","2958.54","0.0","0.0","6063.41","71.01","587.64","0.0","26.65","6748.72","9707.26","0.0","733.41",
"2781","YZC_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of CNY (except for per share items)","0.0","1886.48","10209.79","4698.36","0.0","5900.34","1751.81","5479.38","1371.98","24713.3","56355.4","-17318.84","2488.81","40534.45","3669.77","6871.48","119203.99","2295.59","0.0","0.0","9063.64","16177.64","27536.87","36621.49","0.0","36621.49","45685.13","8392.62","4474.79","2419.42","79445.2","0.0","0.0","4918.4","0.0","34840.38","0.0","0.0","39758.78","119203.99","0.0","4918.4",
"2782","YZC_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of CNY (except for per share items)","0.0","3186.96","15904.32","7459.6","0.0","8644.07","1565.53","2607.13","1112.45","29833.49","55910.94","-16407.84","2573.81","34329.92","7083.36","6839.93","122165.08","6905.47","0.0","0.0","8112.15","13605.07","28622.69","33283.79","0.0","33283.79","41395.93","7563.95","3190.09","3974.52","76635.04","0.0","0.0","4918.4","0.0","40611.63","0.0","0.0","45530.03","122165.08","0.0","4918.4",
"2783","YZC_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of CNY (except for per share items)","0.0","3318.72","21893.01","3823.66","0.0","3849.61","1826.03","3891.89","1685.32","33145.86","52776.5","-15480.59","2351.75","35686.52","4797.5","4552.77","119242.08","6484.77","0.0","0.0","14370.42","15751.94","36607.12","24208.51","0.0","24208.51","38578.93","8064.16","3285.96","2854.44","75020.2","0.0","0.0","4918.4","0.0","39303.49","0.0","0.0","44221.89","119242.08","0.0","4918.4",
"2784","YZC_nyse","2011","4","As of 2011-12-31","nulls","0","2011-12-31","In Millions of CNY (except for per share items)","0.0","9543.21","17688.51","7510.85","0.0","7836.99","1391.25","2456.26","1058.1","30431.11","45536.23","-14262.4","1866.04","26919.04","4633.96","1727.54","97151.59","2593.47","0.0","0.0","19591.7","12536.3","34721.47","14869.32","0.0","14869.32","34461.03","3895.3","690.56","340.44","54517.1","0.0","0.0","4918.4","0.0","37716.09","0.0","0.0","42634.49","97151.59","0.0","4918.4",
"2785","YZC_nyse","2011","2","As of 2011-06-30","nulls","0","2011-06-30","In Millions of CNY (except for per share items)","0.0","10133.95","22328.16","3796.64","0.0","4378.5","1293.62","2729.89","951.94","31682.1","41565.89","-13073.21","1266.5","22739.67","4436.93","996.03","89613.92","3229.62","0.0","0.0","12507.46","8328.17","24065.26","19794.66","0.0","19794.66","32302.12","3244.11","117.76","2546.76","49768.55","0.0","0.0","4918.4","0.0","34926.96","0.0","0.0","39845.36","89613.92","0.0","4918.4",
"2786","YZC_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of CNY (except for per share items)","0.0","3186.96","15904.32","7459.6","0.0","8644.07","1565.53","2625.55","1542.92","30282.38","55910.94","-16407.84","2573.81","34329.92","7171.72","6839.93","122702.32","6905.47","1538.01","0.0","8112.15","12067.06","28622.69","33081.34","202.45","33283.79","41395.93","7730.13","3264.84","3974.52","76875.97","0.0","0.0","4918.4","2981.0","37938.47","0.0","-79.11","45826.36","122702.32","0.0","4918.4",
"2787","YZC_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of CNY (except for per share items)","0.0","9543.21","17688.51","7510.85","0.0","7836.99","1391.25","2475.23","1039.13","30431.11","45536.23","-14262.4","1866.04","26919.04","4633.96","1727.54","97151.59","2593.47","1612.35","0.0","19591.7","10923.95","34721.47","14869.32","0.0","14869.32","34461.03","3895.3","690.56","340.44","54517.1","0.0","0.0","4918.4","2981.0","35039.97","0.0","-376.83","42634.49","97151.59","0.0","4918.4",
"2788","YZC_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of CNY (except for per share items)","0.0","2567.72","9339.04","10132.74","0.0","10592.68","1646.12","1975.31","728.21","24281.35","33026.22","-13151.6","1196.59","20361.25","4543.83","2498.23","72755.86","1993.23","1239.03","0.0","621.46","6280.14","10133.86","21661.5","739.34","22400.83","23022.29","2601.21","106.56","181.51","35423.98","0.0","0.0","4918.4","2981.0","29152.48","0.0","192.48","37331.89","72755.86","0.0","4918.4",
"2789","YZC_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of CNY (except for per share items)","0.0","3216.7","11739.1","4790.24","0.0","5076.47","886.36","1389.19","909.83","20000.95","29823.27","-10946.14","1305.35","19558.01","1411.55","1279.6","62432.59","2124.86","1058.92","0.0","1604.08","5622.54","10410.4","20911.73","0.0","20911.73","22515.81","1785.09","102.49","71.08","33280.78","0.0","0.0","4918.4","2981.0","21081.52","0.0","19.02","29151.81","62432.59","0.0","4918.4",
"2790","YELP_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","13.52","83.28","96.8","14.77","0.0","14.77","0.0","6.44","0.0","118.0","34.85","-15.07","46.68","4.72","0.0","8.36","197.54","1.93","16.25","0.0","0.0","4.17","22.36","0.0","0.0","0.0","0.0","0.0","0.0","0.69","23.05","0.0","0.0","0.0","240.75","-66.06","0.0","-0.19","174.5","197.54","0.0","65.06",
"2791","YELP_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","11.23","83.27","94.5","12.33","0.0","12.33","0.0","6.88","0.0","113.7","29.16","-13.39","45.99","5.18","0.0","6.64","187.29","3.02","13.54","0.0","0.0","4.69","21.26","0.0","0.0","0.0","0.0","0.0","0.0","0.6","21.86","0.0","0.0","0.0","231.53","-65.19","0.0","-0.9","165.43","187.29","0.0","64.29",
"2792","YELP_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","95.12","0.0","95.12","11.74","0.0","11.74","0.0","4.91","0.0","111.77","26.6","-11.8","48.6","5.94","0.0","6.58","187.7","2.28","16.37","0.0","0.0","2.86","21.51","0.0","0.0","0.0","0.0","0.0","0.0","0.53","22.03","0.0","0.0","0.0","225.25","-60.39","0.0","0.81","165.66","187.7","0.0","63.51",
"2793","YELP_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","0.0","117.25","123.08","10.72","0.0","10.72","0.0","2.87","0.03","136.7","22.6","-9.98","0.0","0.0","0.0","7.21","156.53","2.22","8.48","0.0","0.0","2.87","13.57","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.58","0.0","0.0","0.0","197.87","-55.07","0.0","0.15","142.96","156.53","0.0","62.22",
"2794","YELP_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","0.0","117.24","122.61","10.12","0.0","10.12","0.0","2.63","0.0","135.36","20.16","-8.53","0.0","0.0","0.0","6.85","153.85","2.7","9.19","0.0","0.0","1.28","13.17","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.17","0.0","0.0","0.0","193.66","-53.06","0.0","0.08","140.68","153.85","0.0","61.19",
"2795","YELP_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.0","87.26","95.12","11.74","0.0","11.74","0.0","4.91","0.0","111.77","26.6","-11.8","48.6","5.94","0.0","6.58","187.7","2.28","14.61","0.0","0.0","4.61","21.51","0.0","0.0","0.0","0.0","0.0","0.0","0.53","22.03","0.0","0.0","0.0","225.25","-60.39","0.0","0.81","165.66","187.7","0.0","63.51",
"2796","YELP_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","0.0","19.13","21.74","8.26","0.0","8.26","0.0","1.73","0.0","31.73","16.24","-6.36","0.0","0.0","0.0","2.21","43.82","2.97","7.68","0.0","0.0","2.07","12.73","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.73","55.44","0.0","0.0","16.62","-41.24","0.0","0.27","31.09","43.82","0.0","59.87",
"2797","YELP_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","0.0","25.87","27.07","6.61","0.0","6.61","0.0","1.49","0.22","35.4","8.38","-3.12","0.0","0.0","0.0","0.36","41.02","0.82","4.39","0.0","0.0","1.44","6.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.66","55.25","0.0","0.0","3.52","-24.39","0.0","-0.03","34.36","41.02","0.0","59.87",
"2798","YGE_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of CNY (except for per share items)","3627.41","0.0","3627.41","4435.19","0.0","4435.19","3095.22","1938.52","0.0","13096.33","0.0","0.0","0.0","60.78","0.0","2578.69","29184.53","4707.98","0.0","8689.24","0.0","1777.47","15174.69","8511.5","0.0","8511.5","17200.74","0.0","1802.05","2211.91","27700.15","0.0","0.0","12.24","6658.64","-5339.14","-127.33","279.97","1484.38","29184.53","0.0","156.59",
"2799","YGE_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of CNY (except for per share items)","2821.29","0.0","2821.29","4174.61","0.0","4174.61","2893.37","1798.39","0.0","11687.65","0.0","0.0","0.0","61.75","0.0","2667.25","27554.54","4591.12","0.0","7588.91","0.0","1785.01","13965.03","7917.91","0.0","7917.91","15506.82","0.0","1816.86","2068.5","25768.3","0.0","0.0","12.24","6657.07","-5018.29","-127.33","262.56","1786.24","27554.54","0.0","156.59",
"2800","YGE_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of CNY (except for per share items)","3051.74","0.0","3051.74","3918.67","0.0","3918.67","2523.55","1618.91","0.0","11112.87","0.0","0.0","0.0","62.81","0.0","2759.7","27153.59","3680.26","0.0","7526.02","0.0","1734.69","12940.97","7988.36","0.0","7988.36","15514.38","0.0","1846.9","2007.48","24783.72","0.0","0.0","12.24","6654.08","-4406.51","-127.33","237.38","2369.87","27153.59","0.0","156.59",
"2801","YGE_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of CNY (except for per share items)","3720.52","0.0","3720.52","3220.48","0.0","3220.48","2901.92","2160.75","0.0","12003.67","0.0","0.0","73.85","0.0","0.0","2593.07","28053.23","3670.2","0.0","7369.59","9.58","1452.07","12501.43","8373.39","0.0","8373.39","15752.56","0.0","1797.52","1795.63","24467.97","0.0","0.0","12.24","6627.65","-3157.49","-127.33","230.19","3585.26","28053.23","0.0","152.63",
"2802","YGE_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of CNY (except for per share items)","5606.41","0.0","5606.41","3213.02","0.0","3213.02","3821.27","2304.2","0.0","14944.9","0.0","0.0","86.03","0.0","0.0","2484.43","30921.3","4362.52","0.0","8274.81","9.45","1357.28","14004.06","8811.34","0.0","8811.34","17095.6","0.0","1861.34","1730.61","26407.35","0.0","0.0","12.24","6622.2","-2198.26","-127.33","205.11","4513.95","30921.3","0.0","152.63",
"2803","YGE_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of CNY (except for per share items)","2084.86","0.0","2084.86","3634.15","0.0","4705.27","2523.55","832.31","966.88","11112.87","18557.87","-5339.67","0.0","62.81","0.0","2759.7","27153.59","4033.82","0.0","7526.02","0.0","1381.14","12940.97","7988.36","0.0","7988.36","15514.38","0.0","1846.9","2007.48","24783.72","0.0","0.0","12.24","6654.08","-4406.51","-127.33","237.38","2369.87","27153.59","0.0","156.59",
"2804","YGE_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of CNY (except for per share items)","4181.04","0.0","4181.04","2247.18","0.0","3477.68","2670.92","976.38","1432.28","12738.3","16500.44","-4111.26","0.0","110.39","25.13","2220.42","27483.41","3219.8","0.0","8225.08","139.34","1365.39","12949.61","5858.29","0.0","5858.29","14222.71","0.0","1892.46","1621.85","22322.22","0.0","0.0","12.01","6476.12","-1342.1","-123.84","139.0","5161.2","27483.41","0.0","152.63",
"2805","YGE_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of CNY (except for per share items)","5856.13","0.0","5856.13","1912.83","0.0","3035.15","2524.96","845.9","644.93","12907.06","10957.61","-1023.65","273.67","160.49","25.8","887.51","24188.49","2559.9","0.0","5857.88","0.0","1365.2","9782.98","3588.94","0.0","3588.94","9446.82","0.0","1922.74","542.96","15837.62","0.0","0.0","11.88","6412.99","1866.81","0.0","59.18","8350.87","24188.49","0.0","156.21",
"2806","YGE_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of CNY (except for per share items)","3248.09","0.0","3248.09","1754.89","0.0","2132.01","1665.02","696.17","215.19","7956.48","7140.81","-566.96","273.67","207.83","20.67","1224.61","16257.1","1872.4","0.0","3501.03","1291.84","274.12","6939.39","852.95","0.0","852.95","5645.82","0.0","1550.79","278.91","9622.03","0.0","0.0","11.36","6130.89","480.04","0.0","12.78","6635.07","16257.1","0.0","148.53",
"2807","YOKU_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of CNY (except for per share items)","947.81","2381.22","3329.03","1244.03","0.0","1244.03","0.0","49.58","120.26","4742.9","0.0","0.0","4255.57","1326.08","0.0","244.57","10777.26","284.29","1080.18","0.0","1.12","55.88","1421.47","0.0","0.0","0.0","1.12","224.37","0.0","0.07","1645.91","0.0","0.0","0.2","10919.62","-1633.17","0.0","-155.31","9131.35","10777.26","0.0","2985.3",
"2808","YOKU_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of CNY (except for per share items)","1264.09","2264.2","3528.28","964.36","0.0","964.36","0.0","34.61","52.67","4579.93","0.0","0.0","4255.57","1318.82","0.0","319.42","10679.13","205.56","993.29","0.0","4.39","60.06","1263.3","0.0","0.0","0.0","4.39","224.37","0.0","4.21","1491.89","0.0","0.0","0.2","10837.01","-1528.12","0.0","-121.85","9187.24","10679.13","0.0","2967.75",
"2809","YOKU_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of CNY (except for per share items)","1655.86","2110.07","3765.93","932.8","0.0","932.8","0.0","41.02","62.96","4802.72","433.04","-240.34","4255.57","1312.91","0.0","229.19","10793.07","181.88","981.35","0.0","7.44","21.6","1192.28","0.0","0.0","0.0","7.44","224.37","0.0","19.55","1436.2","0.0","0.0","0.2","10768.2","-1295.65","0.0","-115.88","9356.87","10793.07","0.0","2946.21",
"2810","YOKU_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of CNY (except for per share items)","2591.78","1176.04","3767.82","1028.99","0.0","1028.99","0.0","43.07","44.44","4884.31","0.0","0.0","4242.75","1277.4","0.0","344.96","10959.72","187.77","933.18","0.0","30.9","32.41","1184.26","0.0","0.0","0.0","30.9","229.36","0.0","97.64","1511.26","0.0","0.0","0.2","10725.57","-1182.08","0.0","-95.23","9448.46","10959.72","0.0","2943.34",
"2811","YOKU_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of CNY (except for per share items)","3215.11","257.2","3472.3","677.07","0.0","677.07","0.0","45.08","18.72","4213.17","0.0","0.0","61.82","209.04","0.0","208.54","4808.96","109.71","549.66","0.0","11.84","45.44","716.65","1.14","0.0","1.14","12.97","0.0","0.0","0.0","717.79","0.0","0.0","0.14","5283.36","-1090.62","0.0","-101.71","4091.17","4808.96","0.0","2096.6",
"2812","YOKU_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of CNY (except for per share items)","1655.86","2110.07","3765.93","932.8","0.0","932.8","0.0","41.02","62.96","4802.72","433.04","-240.34","4255.57","1312.91","0.0","229.19","10793.07","181.88","981.35","0.0","7.44","21.6","1192.28","0.0","0.0","0.0","7.44","224.37","0.0","19.55","1436.2","0.0","0.0","0.2","10768.2","-1295.65","0.0","-115.88","9356.87","10793.07","0.0","2946.21",
"2813","YOKU_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of CNY (except for per share items)","2292.54","1400.86","3693.4","421.47","0.0","421.47","0.0","8.27","24.64","4147.78","252.44","-159.33","0.0","215.43","1.71","217.53","4675.56","57.28","390.61","0.0","9.18","5.93","463.0","7.38","0.0","7.38","16.56","0.0","0.0","0.0","470.38","0.0","0.0","0.14","5185.26","-871.64","0.0","-108.58","4205.18","4675.56","0.0","2055.0",
"2814","YOKU_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of CNY (except for per share items)","1811.42","0.0","1811.42","216.59","0.0","231.78","0.0","7.31","12.58","2063.09","177.81","-114.58","0.0","58.5","0.0","5.36","2190.17","32.76","194.72","0.0","22.18","10.56","260.23","18.45","0.0","18.45","40.63","0.0","0.0","0.0","278.68","0.0","0.0","0.13","2625.25","-699.54","0.0","-14.35","1911.49","2190.17","0.0","1895.52",
"2815","YOKU_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of CNY (except for per share items)","301.61","0.0","301.61","74.96","0.0","74.96","0.0","5.14","2.61","384.32","126.5","-72.22","0.0","1.83","0.0","1.31","441.74","6.31","87.83","0.0","24.03","14.31","132.48","14.28","0.0","14.28","38.31","0.0","0.0","0.0","146.75","780.6","0.0","0.03","12.47","-494.86","0.0","-3.26","294.99","441.74","0.0","365.0",
"2816","YPF_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of ARS (except for per share items)","0.0","4697.0","5140.0","6984.0","0.0","10563.0","8336.0","0.0","0.0","24039.0","200207.0","-130956.0","0.0","1797.0","1906.0","1473.0","98492.0","15559.0","739.0","0.0","5228.0","2862.0","24388.0","18845.0","0.0","18845.0","24073.0","5709.0","0.0","13090.0","62032.0","0.0","0.0","3929.0","6734.0","12194.0","0.0","13603.0","36460.0","98492.0","0.0","393.31",
"2817","YPF_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of ARS (except for per share items)","0.0","3597.0","4315.0","5554.0","0.0","7975.0","7264.0","0.0","0.0","19554.0","181784.0","-120794.0","0.0","1536.0","1968.0","1568.0","85635.0","12900.0","660.0","0.0","4577.0","2784.0","20921.0","13961.0","0.0","13961.0","18538.0","5348.0","0.0","11502.0","51732.0","0.0","0.0","3933.0","6741.0","15757.0","0.0","7472.0","33903.0","85635.0","0.0","393.31",
"2818","YPF_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of ARS (except for per share items)","0.0","3797.0","4747.0","4044.0","0.0","6679.0","6922.0","0.0","0.0","18348.0","170843.0","-113872.0","0.0","1492.0","1914.0","1209.0","79949.0","12856.0","789.0","0.0","5004.0","2281.0","20930.0","12100.0","0.0","12100.0","17104.0","4685.0","0.0","10974.0","48689.0","0.0","0.0","3933.0","6741.0","14499.0","0.0","6087.0","31260.0","79949.0","0.0","393.31",
"2819","YPF_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of ARS (except for per share items)","0.0","565.0","978.0","4598.0","0.0","6634.0","7060.0","384.0","0.0","15056.0","157560.0","-106709.0","0.0","1412.0","2075.0","956.0","70367.0","11582.0","724.0","0.0","9510.0","2490.0","24306.0","2574.0","0.0","2574.0","12084.0","3757.0","0.0","10531.0","41168.0","0.0","0.0","3933.0","6741.0","13462.0","0.0","5063.0","29199.0","70367.0","0.0","393.31",
"2820","YPF_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of ARS (except for per share items)","0.0","158.0","460.0","4174.0","0.0","6378.0","6920.0","708.0","0.0","14466.0","148173.0","-100691.0","0.0","1377.0","1924.0","539.0","66151.0","11155.0","547.0","0.0","9892.0","2994.0","24588.0","743.0","0.0","743.0","10635.0","3305.0","0.0","10296.0","38932.0","0.0","0.0","3933.0","6741.0","13009.0","0.0","3536.0","27219.0","66151.0","0.0","393.31",
"2821","YPF_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of ARS (except for per share items)","0.0","3797.0","4747.0","4044.0","0.0","6679.0","6922.0","0.0","0.0","18348.0","170711.0","-113740.0","0.0","1492.0","1914.0","1224.0","79949.0","12856.0","789.0","0.0","5004.0","2281.0","20930.0","12100.0","0.0","12100.0","17104.0","4685.0","0.0","10974.0","48689.0","0.0","0.0","3933.0","6741.0","8748.0","0.0","11838.0","31260.0","79949.0","0.0","393.31",
"2822","YPF_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of ARS (except for per share items)","0.0","335.0","1112.0","3315.0","0.0","6103.0","6006.0","0.0","0.0","13221.0","135495.0","-91973.0","0.0","1300.0","2013.0","934.0","60990.0","11195.0","537.0","0.0","7763.0","1476.0","20971.0","4435.0","0.0","4435.0","12198.0","2724.0","0.0","9440.0","37570.0","0.0","0.0","3933.0","6741.0","10882.0","0.0","1864.0","23420.0","60990.0","0.0","393.31",
"2823","YPF_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of ARS (except for per share items)","0.0","1957.0","2527.0","3229.0","0.0","6411.0","3865.0","0.0","0.0","12803.0","93886.0","-62319.0","0.0","10.0","594.0","1615.0","46589.0","7639.0","421.0","0.0","6176.0","2866.0","17102.0","1613.0","0.0","1613.0","7789.0","0.0","0.0","8834.0","27549.0","0.0","0.0","3933.0","7921.0","2839.0","0.0","4347.0","19040.0","46589.0","0.0","393.31",
"2824","YPF_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of ARS (except for per share items)","0.0","1476.0","2145.0","2737.0","0.0","5321.0","3066.0","0.0","0.0","10532.0","85081.0","-57088.0","0.0","12.0","661.0","549.0","39747.0","5863.0","298.0","0.0","4679.0","1778.0","12618.0","2140.0","0.0","2140.0","6819.0","0.0","0.0","7288.0","22046.0","0.0","0.0","3933.0","7921.0","3247.0","0.0","2600.0","17701.0","39747.0","0.0","393.31",
"2825","YUM_nyse","2013","2","As of 2013-06-15","nulls","0","2013-06-15","In Millions of USD (except for per share items)","500.0","0.0","500.0","352.0","0.0","352.0","319.0","238.0","196.0","1605.0","7477.0","-3225.0","1110.0","717.0","29.0","1051.0","8764.0","1738.0","0.0","68.0","0.0","184.0","1990.0","2918.0","0.0","2918.0","2986.0","0.0","121.0","1512.0","6541.0","0.0","0.0","0.0","0.0","2324.0","0.0","-101.0","2223.0","8764.0","0.0","447.0",
"2826","YUM_nyse","2013","1","As of 2013-03-23","nulls","0","2013-03-23","In Millions of USD (except for per share items)","762.0","0.0","762.0","368.0","0.0","368.0","288.0","225.0","255.0","1898.0","7428.0","-3170.0","1026.0","693.0","31.0","1039.0","8945.0","1861.0","0.0","21.0","0.0","207.0","2089.0","2924.0","0.0","2924.0","2945.0","0.0","124.0","1515.0","6652.0","0.0","0.0","0.0","0.0","2413.0","0.0","-120.0","2293.0","8945.0","0.0","450.0",
"2827","YUM_nyse","2012","4","As of 2012-12-29","nulls","0","2012-12-29","In Millions of USD (except for per share items)","776.0","0.0","776.0","301.0","0.0","301.0","313.0","272.0","263.0","1925.0","7389.0","-3139.0","1034.0","690.0","72.0","1042.0","9013.0","2031.0","0.0","10.0","0.0","238.0","2279.0","2932.0","0.0","2932.0","2942.0","0.0","158.0","1490.0","6859.0","0.0","0.0","0.0","0.0","2286.0","0.0","-132.0","2154.0","9013.0","0.0","451.0",
"2828","YUM_nyse","2012","3","As of 2012-09-08","nulls","0","2012-09-08","In Millions of USD (except for per share items)","942.0","0.0","942.0","302.0","0.0","302.0","291.0","291.0","253.0","2079.0","7338.0","-3219.0","1006.0","713.0","58.0","999.0","8974.0","0.0","0.0","18.0","0.0","211.0","2057.0","3003.0","0.0","3003.0","3021.0","0.0","142.0","1575.0","6777.0","0.0","0.0","0.0","0.0","2450.0","0.0","-253.0","2197.0","8974.0","0.0","452.0",
"2829","YUM_nyse","2012","2","As of 2012-06-16","nulls","0","2012-06-16","In Millions of USD (except for per share items)","984.0","0.0","984.0","323.0","0.0","323.0","305.0","374.0","245.0","2231.0","7358.0","-3256.0","1010.0","733.0","42.0","1059.0","9177.0","0.0","0.0","316.0","0.0","227.0","2313.0","2995.0","0.0","2995.0","3311.0","0.0","137.0","1597.0","7042.0","0.0","0.0","0.0","0.0","2378.0","0.0","-243.0","2135.0","9177.0","0.0","458.0",
"2830","YUM_nyse","2012","0","As of 2012-12-29","nulls","0","2012-12-29","In Millions of USD (except for per share items)","776.0","0.0","776.0","301.0","0.0","356.0","313.0","161.0","303.0","1909.0","7389.0","-3139.0","1034.0","659.0","72.0","1069.0","9011.0","684.0","854.0","10.0","0.0","640.0","2188.0","2932.0","0.0","2932.0","2942.0","0.0","158.0","1579.0","6857.0","0.0","0.0","0.0","0.0","2286.0","0.0","-132.0","2154.0","9011.0","0.0","451.0",
"2831","YUM_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","1198.0","0.0","1198.0","286.0","0.0","436.0","273.0","164.0","250.0","2321.0","7267.0","-3225.0","681.0","268.0","167.0","1355.0","8834.0","712.0","781.0","320.0","0.0","637.0","2450.0","2997.0","0.0","2997.0","3317.0","0.0","93.0","1471.0","7011.0","0.0","0.0","18.0","0.0","2052.0","0.0","-247.0","1823.0","8834.0","0.0","460.0",
"2832","YUM_nyse","2010","0","As of 2010-12-25","nulls","0","2010-12-25","In Millions of USD (except for per share items)","1426.0","0.0","1426.0","256.0","0.0","371.0","189.0","131.0","196.0","2313.0","7103.0","-3273.0","659.0","444.0","154.0","916.0","8316.0","540.0","626.0","673.0","0.0","609.0","2448.0","2915.0","0.0","2915.0","3588.0","0.0","93.0","1284.0","6740.0","0.0","0.0","86.0","0.0","1717.0","0.0","-227.0","1576.0","8316.0","0.0","469.0",
"2833","YUM_nyse","2009","0","As of 2009-12-26","nulls","0","2009-12-26","In Millions of USD (except for per share items)","353.0","0.0","353.0","239.0","0.0","397.0","122.0","156.0","180.0","1208.0","7247.0","-3348.0","640.0","431.0","144.0","826.0","7148.0","499.0","565.0","59.0","0.0","530.0","1653.0","3207.0","0.0","3207.0","3266.0","0.0","89.0","1174.0","6123.0","0.0","0.0","253.0","0.0","996.0","0.0","-224.0","1025.0","7148.0","0.0","469.0",
