"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"5576","WAG","2012","0","As of 2012-08-31","nulls","0","2012-08-31","1297.0","0.0","1297.0","2167.0","0.0","2167.0","7036.0","0.0","260.0","10760.0","17160.0","-5122.0","2161.0","1286.0","7006.0","211.0","33462.0","4384.0","3019.0","1319.0","0.0","0.0","8722.0","4073.0","0.0","4073.0","5392.0","545.0","0.0","1886.0","15226.0","0.0","0.0","80.0","936.0","20156.0","-2985.0","49.0","18236.0","33462.0","0.0","944.06",
"5577","WAG","2011","0","As of 2011-08-31","nulls","0","2011-08-31","1556.0","0.0","1556.0","2497.0","0.0","2497.0","8044.0","0.0","225.0","12322.0","15834.0","-4308.0","2017.0","1212.0","0.0","377.0","27454.0","4810.0","3075.0","13.0","0.0","185.0","8083.0","2396.0","0.0","2396.0","2409.0","343.0","0.0","1785.0","12607.0","0.0","0.0","80.0","834.0","18877.0","-4926.0","-18.0","14847.0","27454.0","0.0","889.29",
"5578","WAG","2010","0","As of 2010-08-31","nulls","0","2010-08-31","1880.0","0.0","1880.0","2450.0","0.0","2450.0","7378.0","0.0","214.0","11922.0","15019.0","-3835.0","1887.0","1114.0","0.0","168.0","26275.0","4585.0","2763.0","5.0","7.0","73.0","7433.0","2389.0","0.0","2389.0","2401.0","318.0","0.0","1735.0","11875.0","0.0","0.0","80.0","684.0","16848.0","-3101.0","-111.0","14400.0","26275.0","0.0","938.61",
"5579","WAG","2009","0","As of 2009-08-31","nulls","0","2009-08-31","2087.0","500.0","2587.0","2496.0","0.0","2496.0","6789.0","0.0","177.0","12049.0","14290.0","-3488.0","1461.0","697.0","0.0","133.0","25142.0","4308.0","2406.0","5.0","10.0","40.0","6769.0","2336.0","0.0","2336.0","2351.0","265.0","0.0","1396.0","10766.0","0.0","0.0","80.0","605.0","15327.0","-1533.0","-103.0","14376.0","25142.0","0.0","988.56",
"5580","WD","2013","1","As of 2013-03-31","nulls","0","2013-03-31","65.41","0.0","65.41","479.78","0.0","509.19","0.0","0.0","0.0","0.0","0.0","0.0","59.97","339.75","8.31","42.33","1059.56","0.0","0.0","0.0","0.0","6.69","0.0","78.85","0.0","78.85","78.85","0.0","0.0","574.62","696.5","0.0","0.0","0.34","238.97","123.74","0.0","0.0","363.05","1059.56","0.0","33.61",
"5581","WD","2012","4","As of 2012-12-31","nulls","0","2012-12-31","65.03","0.0","65.03","1101.56","0.0","1142.49","0.0","0.0","0.0","0.0","0.0","0.0","59.73","320.17","21.26","40.61","1688.63","0.0","0.0","0.0","0.0","9.5","0.0","80.92","0.0","80.92","80.92","0.0","0.0","1178.27","1335.46","0.0","0.0","0.34","236.82","116.02","0.0","0.0","353.18","1688.63","0.0","33.57",
"5582","WD","2012","3","As of 2012-09-30","nulls","0","2012-09-30","82.61","0.0","82.61","1293.32","0.0","1321.76","0.0","0.0","0.0","0.0","0.0","0.0","53.4","307.19","37.99","39.07","1878.7","0.0","0.0","0.0","0.0","12.19","0.0","83.0","0.0","83.0","83.0","0.0","0.0","1334.79","1538.91","0.0","0.0","0.33","234.98","104.47","0.0","0.0","339.79","1878.7","0.0","33.45",
"5583","WD","2012","2","As of 2012-06-30","nulls","0","2012-06-30","46.15","0.0","46.15","399.23","0.0","416.77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","149.53","9.5","25.73","676.2","0.0","0.0","0.0","0.0","7.55","0.0","22.07","0.0","22.07","22.07","0.0","0.0","399.27","495.83","0.0","0.0","0.22","82.77","97.38","0.0","0.0","180.36","676.2","0.0","21.8",
"5584","WD","2012","1","As of 2012-03-31","nulls","0","2012-03-31","40.81","0.0","40.81","268.21","0.0","283.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","142.62","10.26","24.68","517.46","0.0","0.0","0.0","0.0","5.81","0.0","22.97","0.0","22.97","22.97","0.0","0.0","262.42","347.41","0.0","0.0","0.22","81.75","88.08","0.0","0.0","170.05","517.46","0.0","21.77",
"5585","WD","2012","0","As of 2012-12-31","nulls","0","2012-12-31","65.03","0.0","65.03","1101.56","0.0","1142.49","0.0","0.0","0.0","0.0","0.0","0.0","59.73","320.17","21.26","40.61","1688.63","0.0","0.0","0.0","0.0","9.5","0.0","80.92","0.0","80.92","80.92","0.0","0.0","1178.27","1335.46","0.0","0.0","0.34","236.82","116.02","0.0","0.0","353.18","1688.63","0.0","33.57",
"5586","WD","2011","0","As of 2011-12-31","nulls","0","2011-12-31","53.82","0.0","53.82","268.17","0.0","286.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","138.28","10.64","26.12","522.6","0.0","0.0","0.0","0.0","10.43","0.0","23.87","0.0","23.87","23.87","0.0","0.0","288.24","358.94","0.0","0.0","0.22","81.19","82.25","0.0","0.0","163.65","522.6","0.0","21.75",
"5587","WD","2010","0","As of 2010-12-31","nulls","0","2010-12-31","33.28","0.0","33.28","302.85","0.0","316.68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","106.19","6.35","18.86","485.62","0.0","0.0","0.0","0.0","5.97","0.0","27.62","0.0","27.62","27.62","0.0","0.0","299.9","360.98","0.0","0.0","0.21","77.05","47.38","0.0","0.0","124.64","485.62","0.0","21.41",
"5588","WD","2009","0","As of 2009-12-31","nulls","0","2009-12-31","10.39","0.0","10.39","101.94","0.0","117.73","0.0","0.0","0.0","0.0","0.0","0.0","0.0","82.83","11.15","19.16","243.73","0.0","0.0","0.0","0.0","4.58","0.0","32.96","0.0","32.96","32.96","0.0","0.0","117.62","173.92","0.0","0.0","0.15","28.51","41.16","0.0","0.0","69.81","243.73","0.0","14.31",
"5589","WMT","2013","-1","As of 2013-01-31","nulls","0","2013-01-31","7781.0","0.0","7781.0","6768.0","0.0","6768.0","43803.0","1588.0","0.0","59940.0","171724.0","-55043.0","20497.0","0.0","0.0","5987.0","203105.0","38080.0","18808.0","6805.0","5914.0","2211.0","71818.0","38394.0","3023.0","41417.0","54136.0","7613.0","5914.0","0.0","126762.0","0.0","0.0","332.0","3620.0","72978.0","0.0","-587.0","76343.0","203105.0","0.0","3314.0",
"5590","WMT","2012","-1","As of 2012-10-31","nulls","0","2012-10-31","8643.0","0.0","8643.0","5567.0","0.0","5567.0","47487.0","1654.0","80.0","63431.0","168911.0","-53658.0","20572.0","0.0","0.0","6562.0","205818.0","40272.0","18536.0","8740.0","6881.0","2416.0","76845.0","38872.0","2964.0","41836.0","57457.0","8044.0","5202.0","0.0","131927.0","0.0","0.0","336.0","3861.0","70256.0","0.0","-420.0","73891.0","205818.0","0.0","3358.0",
"5591","WMT","2012","-1","As of 2012-07-31","nulls","0","2012-07-31","7935.0","0.0","7935.0","5365.0","0.0","5365.0","40558.0","2319.0","82.0","56259.0","165778.0","-52131.0","20081.0","0.0","0.0","5674.0","195661.0","36067.0","17753.0","6091.0","4355.0","4049.0","68315.0","41202.0","2975.0","44177.0","54623.0","8028.0","4863.0","0.0","125383.0","0.0","0.0","338.0","3739.0","67732.0","0.0","-1139.0","70278.0","195661.0","0.0","3372.0",
"5592","WMT","2012","-1","As of 2012-04-30","nulls","0","2012-04-30","8117.0","0.0","8117.0","5574.0","0.0","5574.0","41284.0","2221.0","80.0","57276.0","164307.0","-50835.0","21003.0","0.0","0.0","5349.0","197100.0","37068.0","16637.0","5799.0","2831.0","6643.0","68978.0","42956.0","3040.0","45996.0","54626.0","7735.0","5427.0","0.0","128136.0","0.0","0.0","339.0","3625.0","65463.0","0.0","-393.0","68964.0","197100.0","0.0","3395.0",
"5593","WMT","2012","-1","As of 2012-01-31","nulls","0","2012-01-31","6550.0","0.0","6550.0","5937.0","0.0","5937.0","40714.0","1774.0","0.0","54975.0","160938.0","-48614.0","20651.0","0.0","0.0","5456.0","193406.0","36608.0","18180.0","4047.0","2301.0","1164.0","62300.0","44070.0","3009.0","47079.0","53427.0","7862.0","4850.0","0.0","122091.0","0.0","0.0","342.0","3692.0","68691.0","0.0","-1410.0","71315.0","193406.0","0.0","3418.0",
"5594","WMT","2013","0","As of 2013-01-31","nulls","0","2013-01-31","7066.0","0.0","7066.0","6768.0","0.0","6768.0","43803.0","1588.0","715.0","59940.0","171724.0","-55043.0","20497.0","0.0","0.0","5987.0","203105.0","38080.0","18808.0","6805.0","5914.0","2211.0","71818.0","38394.0","3023.0","41417.0","54136.0","7613.0","5914.0","0.0","126762.0","0.0","0.0","332.0","3620.0","72978.0","0.0","-587.0","76343.0","203105.0","0.0","3314.0",
"5595","WMT","2012","0","As of 2012-01-31","nulls","0","2012-01-31","6003.0","0.0","6003.0","5937.0","0.0","5937.0","40714.0","1774.0","547.0","54975.0","160938.0","-48614.0","20651.0","0.0","0.0","5456.0","193406.0","36608.0","18180.0","4047.0","2301.0","1164.0","62300.0","44070.0","3009.0","47079.0","53427.0","7862.0","4850.0","0.0","122091.0","0.0","0.0","342.0","3692.0","68691.0","0.0","-1410.0","71315.0","193406.0","0.0","3418.0",
"5596","WMT","2011","0","As of 2011-01-31","nulls","0","2011-01-31","6891.0","0.0","6891.0","5089.0","0.0","5089.0","36437.0","2960.0","635.0","52012.0","154489.0","-46611.0","16763.0","0.0","0.0","4129.0","180782.0","33676.0","18701.0","1031.0","4991.0","204.0","58603.0","40692.0","3150.0","43842.0","49864.0","6682.0","3113.0","0.0","112240.0","0.0","0.0","352.0","3577.0","63967.0","0.0","586.0","68542.0","180782.0","0.0","3516.0",
"5597","WMT","2010","0","As of 2010-01-31","nulls","0","2010-01-31","7907.0","0.0","7907.0","4144.0","0.0","4144.0","32713.0","3128.0","140.0","48032.0","143517.0","-41210.0","16126.0","0.0","0.0","3942.0","170407.0","30451.0","18734.0","523.0","4396.0","1439.0","55543.0","33231.0","3170.0","36401.0","41320.0","5508.0","2487.0","0.0","99939.0","0.0","0.0","378.0","3803.0","66357.0","0.0","-147.0","70468.0","170407.0","0.0","3786.0",
"5598","DIS","2013","1","As of 2013-03-30","nulls","0","2013-03-30","3952.0","0.0","3952.0","7154.0","0.0","7154.0","1403.0","0.0","2494.0","15003.0","43131.0","-21481.0","27428.0","12388.0","2566.0","2323.0","81358.0","0.0","0.0","0.0","3556.0","3572.0","13453.0","13381.0","0.0","13381.0","16937.0","3090.0","2055.0","7290.0","39269.0","0.0","0.0","32929.0","0.0","44517.0","-32389.0","-2968.0","42089.0","81358.0","0.0","1800.0",
"5599","DIS","2012","4","As of 2012-12-29","nulls","0","2012-12-29","3207.0","0.0","3207.0","7315.0","0.0","7315.0","1440.0","0.0","2360.0","14322.0","42857.0","-21186.0","27433.0","12343.0","2622.0","2251.0","80642.0","0.0","0.0","0.0","4815.0","2916.0","14498.0","12633.0","0.0","12633.0","17448.0","2854.0","2354.0","7287.0","39626.0","0.0","0.0","32662.0","0.0","43022.0","-31540.0","-3128.0","41016.0","80642.0","0.0","1800.0",
"5600","DIS","2012","3","As of 2012-09-29","nulls","0","2012-09-29","3387.0","0.0","3387.0","6540.0","0.0","6540.0","1537.0","0.0","2245.0","13709.0","42199.0","-20687.0","25110.0","9556.0","2723.0","2288.0","74898.0","0.0","0.0","0.0","3614.0","2806.0","12813.0","10697.0","0.0","10697.0","14311.0","2251.0","2199.0","7179.0","35139.0","0.0","0.0","31731.0","0.0","42965.0","-31671.0","-3266.0","39759.0","74898.0","0.0","1800.0",
"5601","DIS","2012","2","As of 2012-06-30","nulls","0","2012-06-30","4374.0","0.0","4374.0","5951.0","0.0","5951.0","1485.0","0.0","2944.0","14754.0","41198.0","-20254.0","25044.0","9465.0","2397.0","2687.0","75291.0","0.0","0.0","0.0","2569.0","3032.0","11117.0","12454.0","0.0","12454.0","15023.0","3150.0","2067.0","6497.0","35285.0","0.0","0.0","31427.0","0.0","41720.0","-30698.0","-2443.0","40006.0","75291.0","0.0","1808.9",
"5602","DIS","2012","1","As of 2012-03-31","nulls","0","2012-03-31","3731.0","0.0","3731.0","6283.0","0.0","6283.0","1503.0","0.0","3020.0","14537.0","41015.0","-20173.0","25113.0","9737.0","2484.0","2520.0","75233.0","0.0","0.0","0.0","3447.0","3369.0","12724.0","12582.0","0.0","12582.0","16029.0","3206.0","1863.0","6809.0","37184.0","0.0","0.0","30948.0","0.0","39907.0","-30325.0","-2481.0","38049.0","75233.0","0.0","1817.5",
"5603","DIS","2012","0","As of 2012-09-29","nulls","0","2012-09-29","3387.0","0.0","3387.0","6152.0","0.0","6540.0","1537.0","469.0","1776.0","13709.0","42199.0","-20687.0","25110.0","9556.0","2723.0","643.0","74898.0","4619.0","1521.0","0.0","3614.0","3059.0","12813.0","10697.0","284.0","10981.0","14595.0","2251.0","2199.0","6895.0","35139.0","0.0","0.0","31731.0","0.0","42965.0","-31671.0","-32.0","39759.0","74898.0","0.0","1800.0",
"5604","DIS","2011","0","As of 2011-10-01","nulls","0","2011-10-01","3185.0","0.0","3185.0","5686.0","0.0","6182.0","1595.0","449.0","2346.0","13757.0","39267.0","-19572.0","24145.0","9478.0","2435.0","931.0","72124.0","4546.0","1468.0","0.0","3055.0","3019.0","12088.0","10922.0","288.0","11210.0","14265.0","2866.0","2068.0","6507.0","34739.0","0.0","0.0","30296.0","0.0","38375.0","-28656.0","-5.0","37385.0","72124.0","0.0","1762.2",
"5605","DIS","2010","0","As of 2010-10-02","nulls","0","2010-10-02","2722.0","0.0","2722.0","5128.0","0.0","5784.0","1442.0","446.0","1831.0","12225.0","36179.0","-18373.0","24100.0","9854.0","2513.0","1433.0","69206.0","4413.0","1484.0","0.0","2350.0","2753.0","11000.0","10130.0","224.0","10354.0","12704.0","2630.0","1823.0","5880.0","31687.0","0.0","0.0","28736.0","0.0","34327.0","-23663.0","-15.0","37519.0","69206.0","0.0","1896.9",
"5606","DIS","2009","0","As of 2009-10-03","nulls","0","2009-10-03","3417.0","0.0","3417.0","4458.0","0.0","4854.0","1271.0","464.0","1883.0","11889.0","34992.0","-17395.0","21683.0","7372.0","2554.0","797.0","63117.0","4002.0","1259.0","0.0","1206.0","2467.0","8934.0","11495.0","226.0","11721.0","12927.0","1819.0","1691.0","5218.0","29383.0","0.0","0.0","27038.0","0.0","31033.0","-22693.0","-1644.0","33734.0","63117.0","0.0","1818.3",
"5607","WLT","2013","1","As of 2013-03-31","nulls","0","2013-03-31","235.79","0.0","235.79","315.3","0.0","315.3","302.29","47.44","78.91","979.74","0.0","0.0","0.0","0.0","0.0","284.48","5883.44","133.04","192.91","0.0","17.4","236.97","580.32","2593.58","0.0","2593.58","2610.98","883.66","0.0","880.21","4937.77","0.0","0.0","0.0","0.0","0.0","0.0","945.67","945.67","5883.44","0.0","62.52",
"5608","WLT","2012","4","As of 2012-12-31","nulls","0","2012-12-31","116.6","0.0","116.6","256.97","0.0","256.97","306.02","53.78","82.45","815.82","5673.97","-976.28","0.0","0.0","0.0","254.92","5768.42","114.91","184.88","0.0","18.79","235.67","554.25","2397.37","0.0","2397.37","2416.16","921.69","0.0","884.54","4757.85","0.0","0.0","0.62","1628.24","-347.45","0.0","-267.54","1010.57","5768.42","0.0","62.52",
"5609","WLT","2012","3","As of 2012-09-30","nulls","0","2012-09-30","129.92","0.0","129.92","229.72","0.0","229.72","374.24","67.07","65.56","866.52","5591.36","-890.3","0.0","0.0","0.0","280.32","5847.9","163.65","239.93","0.0","69.33","70.84","543.75","2278.21","0.0","2278.21","2347.54","951.84","0.0","933.9","4707.7","0.0","0.0","0.62","1626.73","-268.66","0.0","-214.78","1140.2","5847.9","0.0","62.52",
"5610","WLT","2012","2","As of 2012-06-30","nulls","0","2012-06-30","128.68","0.0","128.68","194.22","0.0","194.22","316.5","63.73","93.57","796.71","5569.35","-819.4","1066.75","0.0","0.0","241.74","6855.15","155.52","233.75","0.0","49.89","74.07","513.23","2206.87","0.0","2206.87","2256.76","1007.07","0.0","927.67","4654.83","0.0","0.0","0.62","1624.65","801.16","0.0","-221.81","2200.33","6855.15","0.0","62.51",
"5611","WLT","2012","1","As of 2012-03-31","nulls","0","2012-03-31","138.2","0.0","138.2","293.67","0.0","293.67","309.74","44.23","98.14","883.98","5484.39","-770.8","1066.75","0.0","0.0","247.95","6912.27","125.49","194.48","0.0","69.14","83.67","472.78","2312.86","0.0","2312.86","2382.0","1018.33","0.0","933.1","4737.07","0.0","0.0","0.62","1622.28","777.1","0.0","-222.5","2175.2","6912.27","0.0","62.48",
"5612","WLT","2012","0","As of 2012-12-31","nulls","0","2012-12-31","116.6","0.0","116.6","148.71","0.0","256.97","306.02","53.78","82.45","815.82","5673.97","-976.28","0.0","0.0","0.0","254.92","5768.42","114.91","326.02","0.0","18.79","94.53","554.25","2397.37","0.0","2397.37","2416.16","921.69","0.0","884.54","4757.85","0.0","0.0","0.62","1628.24","-347.45","0.0","-267.54","1010.57","5768.42","0.0","62.52",
"5613","WLT","2011","0","As of 2011-12-31","nulls","0","2011-12-31","128.43","0.0","128.43","226.85","0.0","313.34","240.44","49.97","106.73","838.91","5386.42","-698.83","1066.75","0.0","0.0","263.25","6856.51","112.66","229.07","0.0","56.7","91.0","489.43","2269.02","0.0","2269.02","2325.72","1029.34","0.0","932.21","4719.99","0.0","0.0","0.62","1620.43","744.94","0.0","-228.82","2136.52","6856.51","0.0","62.44",
"5614","WLT","2010","0","As of 2010-12-31","nulls","0","2010-12-31","293.41","0.0","293.41","128.38","0.0","143.24","97.63","28.18","73.08","635.54","1240.73","-450.73","0.0","0.0","0.0","232.22","1657.77","70.69","52.4","0.0","13.9","56.85","193.85","154.57","0.0","154.57","168.47","0.0","0.0","714.28","1062.7","0.0","0.0","0.53","355.54","411.38","0.0","-172.32","595.07","1657.77","0.0","53.14",
"5615","WLT","2009","0","As of 2009-12-31","nulls","0","2009-12-31","165.28","0.0","165.28","59.75","0.0","70.5","99.28","22.7","130.14","487.89","909.39","-386.46","0.0","0.0","0.0","248.53","1259.36","44.21","39.03","0.0","13.35","49.39","145.98","163.15","0.0","163.15","176.5","0.0","0.0","690.83","999.96","0.0","0.0","0.53","374.52","50.85","0.0","-167.04","259.39","1259.36","0.0","53.26",
"5616","WAC","2013","1","As of 2013-03-31","nulls","0","2013-03-31","624.73","0.0","624.73","624.64","0.0","624.64","0.0","0.0","0.0","0.0","0.0","0.0","644.64","1110.52","0.0","732.0","13571.1","0.0","0.0","0.0","0.0","0.0","0.0","4250.48","0.0","4250.48","4250.48","23.75","0.0","7796.52","12645.42","0.0","0.0","0.37","564.97","359.85","0.0","0.49","925.69","13571.1","0.0","36.89",
"5617","WAC","2012","4","As of 2012-12-31","nulls","0","2012-12-31","442.05","0.0","442.05","432.06","0.0","432.06","0.0","0.0","0.0","0.0","0.0","0.0","580.38","387.2","0.0","653.34","10978.18","0.0","0.0","0.0","0.0","0.0","0.0","3218.98","0.0","3218.98","3218.98","41.02","0.0","6562.65","10083.25","0.0","0.0","0.37","561.96","332.11","0.0","0.49","894.93","10978.18","0.0","36.69",
"5618","WAC","2012","3","As of 2012-09-30","nulls","0","2012-09-30","38.54","0.0","38.54","337.92","0.0","337.92","0.0","0.0","0.0","0.0","0.0","0.0","471.28","332.03","0.0","434.9","3985.19","0.0","0.0","0.0","0.0","0.0","0.0","2800.24","0.0","2800.24","2800.24","30.52","0.0","433.69","3429.5","0.0","0.0","0.29","191.57","363.31","0.0","0.51","555.68","3985.19","0.0","28.86",
"5619","WAC","2012","2","As of 2012-06-30","nulls","0","2012-06-30","38.34","0.0","38.34","350.61","0.0","350.61","0.0","0.0","0.0","0.0","0.0","0.0","471.28","349.61","0.0","447.14","4070.72","0.0","0.0","0.0","0.0","0.0","0.0","2867.2","0.0","2867.2","2867.2","34.75","0.0","419.99","3524.76","0.0","0.0","0.29","188.29","356.9","0.0","0.47","545.96","4070.72","0.0","28.83",
"5620","WAC","2012","1","As of 2012-03-31","nulls","0","2012-03-31","57.1","0.0","57.1","339.38","0.0","339.38","0.0","0.0","0.0","0.0","0.0","0.0","470.29","368.74","0.0","366.53","4053.6","0.0","0.0","0.0","0.0","0.0","0.0","2929.35","0.0","2929.35","2929.35","43.41","0.0","314.99","3513.24","0.0","0.0","0.28","183.13","356.48","0.0","0.47","540.36","4053.6","0.0","27.96",
"5621","WAC","2012","0","As of 2012-12-31","nulls","0","2012-12-31","442.05","0.0","442.05","379.48","0.0","432.06","0.0","0.0","0.0","0.0","178.86","-41.07","580.38","387.2","0.0","670.66","10978.18","51.38","138.62","0.0","0.0","62.46","0.0","3218.98","0.0","3218.98","3218.98","41.02","0.0","6570.79","10083.25","0.0","0.0","0.37","561.96","332.11","0.0","0.49","894.93","10978.18","0.0","36.69",
"5622","WAC","2011","0","As of 2011-12-31","nulls","0","2011-12-31","18.74","0.0","18.74","363.77","0.0","370.47","0.0","0.0","0.0","0.0","149.26","-18.85","470.29","387.81","0.0","398.71","4113.54","49.25","122.69","0.0","0.0","36.33","0.0","2967.38","0.0","2967.38","2967.38","43.36","0.0","361.01","3580.01","0.0","0.0","0.28","178.6","354.24","0.0","0.42","533.53","4113.54","0.0","27.88",
"5623","WAC","2010","0","As of 2010-12-31","nulls","0","2010-12-31","114.35","0.0","114.35","13.1","0.0","13.87","0.0","0.0","0.0","0.0","14.95","-12.66","0.0","0.0","0.0","71.93","1895.49","0.0","29.69","0.0","0.0","25.51","0.0","1281.56","0.0","1281.56","1281.56","0.0","0.0","3.25","1340.0","0.0","0.0","0.26","127.14","426.84","0.0","1.25","555.49","1895.49","0.0","25.79",
"5624","WAC","2009","0","As of 2009-12-31","nulls","0","2009-12-31","99.29","0.0","99.29","3.05","0.0","3.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.8","70.1","1887.67","0.0","8.76","0.0","0.0","13.25","0.0","1267.45","0.0","1267.45","1267.45","0.17","0.0","0.0","1319.49","0.0","0.0","0.26","122.55","443.43","0.0","1.94","568.18","1887.67","0.0","25.64",
"5625","WPO","2013","1","As of 2013-03-31","nulls","0","2013-03-31","300.65","470.02","770.67","372.47","0.0","372.47","3.93","0.0","128.91","1275.98","0.0","0.0","1309.66","581.78","22.07","641.34","4876.51","0.0","0.0","3.17","0.0","421.91","870.05","453.73","0.0","453.73","456.89","530.67","12.94","382.76","2250.14","11.1","0.0","20.0","244.18","4551.49","-2477.24","20.96","2626.36","4876.51","0.0","7.42",
"5626","WPO","2012","4","As of 2012-12-31","nulls","0","2012-12-31","512.43","418.94","931.37","399.2","0.0","399.2","7.99","0.0","115.2","1453.76","0.0","0.0","1317.91","585.3","15.54","651.32","5105.07","0.0","176.1","243.33","0.0","396.56","1126.29","453.38","0.0","453.38","696.71","529.43","12.85","386.0","2507.95","11.1","0.0","20.0","240.75","4546.77","-2474.35","25.13","2597.12","5105.07","0.0","7.43",
"5627","WPO","2012","3","As of 2012-09-30","nulls","0","2012-09-30","305.65","424.28","729.93","391.0","0.0","442.16","4.42","0.0","101.6","1278.12","0.0","0.0","1406.93","572.63","25.22","582.67","4966.45","0.0","0.0","3.04","0.0","408.95","905.03","453.47","0.0","453.47","456.51","536.51","6.75","410.8","2312.56","11.1","0.0","20.0","248.94","4665.01","-2481.7","24.0","2653.89","4966.45","0.0","7.38",
"5628","WPO","2012","2","As of 2012-06-30","nulls","0","2012-06-30","264.12","423.94","688.06","355.75","0.0","368.1","6.67","0.0","101.92","1164.76","0.0","0.0","1398.5","581.29","21.72","593.91","4877.6","0.0","0.0","3.17","0.0","378.95","874.37","452.57","0.0","452.57","455.74","542.24","6.82","405.63","2281.64","11.1","0.0","20.0","245.39","4589.29","-2458.62","19.95","2595.97","4877.6","0.0","7.44",
"5629","WPO","2012","1","As of 2012-03-31","nulls","0","2012-03-31","294.99","402.81","697.8","359.1","0.0","363.91","4.55","0.0","107.29","1173.56","0.0","0.0","1404.78","583.49","19.33","629.53","4939.82","0.0","0.0","3.25","0.0","416.04","912.17","453.13","0.0","453.13","456.38","525.5","6.81","404.29","2301.9","11.1","0.0","20.0","250.47","4555.72","-2393.12","29.66","2637.92","4939.82","0.0","7.62",
"5630","WPO","2012","0","As of 2012-12-31","nulls","0","2012-12-31","512.43","418.94","931.37","379.36","0.0","399.2","7.99","0.0","115.2","1453.76","3406.47","-2325.23","1317.91","585.3","15.54","651.32","5105.07","0.0","176.1","243.33","0.0","396.56","1126.29","453.38","0.0","453.38","696.71","529.43","12.85","386.0","2507.95","11.1","0.0","20.0","240.75","4546.77","-2474.35","25.13","2597.12","5105.07","0.0","7.43",
"5631","WPO","2011","0","As of 2011-12-31","nulls","0","2011-12-31","381.1","338.67","719.77","392.73","0.0","409.71","6.57","0.0","109.57","1245.62","3271.45","-2119.06","1415.0","585.26","17.1","601.61","5016.99","0.0","161.76","112.98","0.0","387.53","995.56","452.23","0.0","452.23","565.21","545.36","6.74","403.91","2403.8","11.29","0.0","20.0","252.77","4561.99","-2398.19","21.35","2613.19","5016.99","0.0","7.59",
"5632","WPO","2011","0","As of 2011-01-02","nulls","0","2011-01-02","437.74","373.75","811.49","397.02","0.0","430.33","4.98","0.0","115.09","1361.9","3192.52","-1991.79","1376.36","592.06","31.64","595.69","5158.37","0.0","196.07","3.0","0.0","379.09","1008.28","396.65","0.0","396.65","399.65","506.4","6.73","414.41","2332.48","11.53","0.0","20.0","249.72","4520.33","-2157.83","37.61","2825.89","5158.37","0.0","8.19",
"5633","WPO","2010","0","As of 2010-01-03","nulls","0","2010-01-03","442.56","385.0","827.56","430.67","0.0","430.67","16.02","0.0","113.82","1388.06","3194.0","-1954.3","1423.46","611.33","54.72","468.94","5186.21","0.0","178.69","3.06","0.0","431.05","989.58","396.24","0.0","396.24","399.3","422.84","7.38","419.1","2235.13","11.53","0.0","20.0","241.44","4324.29","-1750.69","27.01","2951.08","5186.21","0.0","9.27",
"5634","WRE","2013","1","As of 2013-03-31","nulls","0","2013-03-31","16.74","0.0","16.74","59.43","0.0","59.43","0.0","109.89","0.0","0.0","2525.03","-625.77","0.0","0.0","0.0","10.8","2096.12","57.52","0.0","70.0","0.0","25.05","0.0","1158.72","0.0","1158.72","1228.72","0.0","4.3","0.0","1315.59","0.0","0.0","0.67","1146.68","-366.82","0.0","0.0","780.53","2096.12","0.0","66.48",
"5635","WRE","2012","4","As of 2012-12-31","nulls","0","2012-12-31","19.32","0.0","19.32","57.08","0.0","57.08","0.0","114.54","0.0","0.0","2511.68","-604.61","0.0","0.0","0.0","14.84","2124.38","52.82","0.0","0.0","0.0","26.03","0.0","1249.16","0.0","1249.16","1249.16","0.0","4.09","0.22","1332.32","0.0","0.0","0.66","1145.52","-354.12","0.0","0.0","792.06","2124.38","0.0","66.44",
