"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Revenue","Other Revenue, Total","Total Revenue","Cost of Revenue, Total","Gross Profit","Selling/General/Admin. Expenses, Total","Research & Development","Depreciation/Amortization","Interest Expense(Income) - Net Operating","Unusual Expense (Income)","Other Operating Expenses, Total","Total Operating Expense","Operating Income","Interest Income(Expense), Net Non-Operating","Gain (Loss) on Sale of Assets","Other, Net","Income Before Tax","Income After Tax","Minority Interest","Equity In Affiliates","Net Income Before Extra. Items","Accounting Change","Discontinued Operations","Extraordinary Item","Net Income","Preferred Dividends","Income Available to Common Excl. Extra Items","Income Available to Common Incl. Extra Items","Basic Weighted Average Shares","Basic EPS Excluding Extraordinary Items","Basic EPS Including Extraordinary Items","Dilution Adjustment","Diluted Weighted Average Shares","Diluted EPS Excluding Extraordinary Items","Diluted EPS Including Extraordinary Items","Dividends per Share - Common Stock Primary Issue","Gross Dividends - Common Stock","Net Income after Stock Based Comp. Expense","Basic EPS after Stock Based Comp. Expense","Diluted EPS after Stock Based Comp. Expense","Depreciation, Supplemental","Total Special Items","Normalized Income Before Taxes","Effect of Special Items on Income Taxes","Income Taxes Ex. Impact of Special Items","Normalized Income After Taxes","Normalized Income Avail to Common","Basic Normalized EPS","Diluted Normalized EPS","",
"4487","TOL","2012","-1","3 months ending 2012-07-31","months","3","2012-07-31","554.32","0.0","554.32","444.81","109.51","74.89","0.0","0.0","0.0","3.12","0.0","522.82","31.5","0.0","0.0","0.0","42.95","61.64","0.0","0.0","61.64","0.0","0.0","0.0","61.64","0.0","61.64","61.64","0.0","0.0","0.0","0.0","170.23","0.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.37",
"4488","TOL","2012","-1","3 months ending 2012-04-30","months","3","2012-04-30","373.68","0.0","373.68","304.81","68.87","68.26","0.0","0.0","0.0","2.01","0.0","375.08","-1.4","0.0","0.0","0.0","15.65","16.87","0.0","0.0","16.87","0.0","0.0","0.0","16.87","0.0","16.87","16.87","0.0","0.0","0.0","0.0","168.53","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1",
"4489","TOL","2012","-1","3 months ending 2012-01-31","months","3","2012-01-31","321.95","0.0","321.95","263.49","58.47","69.64","0.0","0.0","0.0","8.12","0.0","341.25","-19.29","0.0","0.0","5.28","-6.41","-2.79","0.0","0.0","-2.79","0.0","0.0","0.0","-2.79","0.0","-2.79","-2.79","0.0","0.0","0.0","0.0","166.31","-0.02","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01",
"4490","TOL","2012","0","12 months ending 2012-10-31","months","12","2012-10-31","1882.78","0.0","1882.78","1517.36","365.43","287.26","0.0","0.0","0.0","12.43","0.0","1817.04","65.74","0.0","0.0","0.0","112.94","487.15","0.0","0.0","487.15","0.0","0.0","0.0","487.15","0.0","487.15","487.15","0.0","0.0","0.0","0.08","170.15","2.86","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.91",
"4491","TOL","2011","0","12 months ending 2011-10-31","months","12","2011-10-31","1475.88","0.0","1475.88","1208.93","266.95","261.36","0.0","0.0","0.0","96.53","0.0","1568.33","-92.44","0.0","0.0","0.0","-29.37","39.8","0.0","0.0","39.8","0.0","0.0","0.0","39.8","0.0","39.8","39.8","0.0","0.0","0.0","0.0","168.38","0.24","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.61",
"4492","TOL","2010","0","12 months ending 2010-10-31","months","12","2010-10-31","1494.77","0.0","1494.77","1376.56","118.21","263.22","0.0","0.0","0.0","1.21","0.0","1663.74","-168.97","0.0","0.0","0.0","-117.19","-3.37","0.0","0.0","-3.37","0.0","0.0","0.0","-3.37","0.0","-3.37","-3.37","0.0","0.0","0.0","0.0","165.67","-0.02","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.44",
"4493","TOL","2009","0","12 months ending 2009-10-31","months","12","2009-10-31","1755.31","0.0","1755.31","1951.31","-196.0","313.21","0.0","0.0","0.0","13.69","0.0","2286.16","-530.85","0.0","0.0","0.0","-496.46","-755.83","0.0","0.0","-755.83","0.0","0.0","0.0","-755.83","0.0","-755.83","-755.83","0.0","0.0","0.0","0.0","161.55","-4.68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-2.75",
"4494","TR","2012","4","13 weeks ending 2012-12-31","weeks","13","2012-12-31","127.79","0.94","128.73","82.19","45.6","28.9","0.0","0.0","0.0","0.0","0.0","111.09","17.64","0.0","0.0","-0.38","17.89","12.8","0.0","0.0","12.8","0.0","0.0","0.0","12.8","0.0","12.8","12.8","0.0","0.0","0.0","0.0","60.07","0.21","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.21",
"4495","TR","2012","3","13 weeks ending 2012-09-29","weeks","13","2012-09-29","200.27","0.91","201.18","136.08","64.19","31.27","0.0","0.0","0.0","0.0","1.41","168.77","32.41","0.0","0.0","0.27","33.95","22.92","0.0","0.0","22.92","0.0","0.0","0.0","22.92","0.0","22.92","22.92","0.0","0.0","0.0","0.0","60.48","0.38","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.38",
"4496","TR","2012","2","13 weeks ending 2012-06-30","weeks","13","2012-06-30","108.16","0.98","109.14","73.11","35.05","25.81","0.0","0.0","0.0","0.0","-0.79","98.13","11.01","0.0","0.0","0.43","10.56","7.51","0.0","0.0","7.51","0.0","0.0","0.0","7.51","0.0","7.51","7.51","0.0","0.0","0.0","0.0","60.68","0.12","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12",
"4497","TR","2012","1","13 weeks ending 2012-03-31","weeks","13","2012-03-31","109.76","1.06","110.82","75.16","34.6","24.66","0.0","0.0","0.0","0.0","2.58","102.4","8.42","0.0","0.0","0.33","11.75","8.77","0.0","0.0","8.77","0.0","0.0","0.0","8.77","0.0","8.77","8.77","0.0","0.0","0.0","0.0","60.83","0.14","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.14",
"4498","TR","2011","4","13 weeks ending 2011-12-31","weeks","13","2011-12-31","128.38","1.06","129.43","86.92","41.46","30.72","0.0","0.0","0.0","0.0","0.0","117.64","11.8","0.0","0.0","2.73","14.53","11.44","0.0","0.0","11.44","0.0","0.0","0.0","11.44","0.0","11.44","11.44","0.0","0.0","0.0","0.0","61.15","0.19","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.19",
"4499","TR","2012","0","52 weeks ending 2012-12-31","weeks","52","2012-12-31","545.99","3.88","549.87","366.55","179.44","113.84","0.0","0.0","0.0","0.85","0.0","481.24","68.63","0.0","-0.06","0.32","74.16","52.0","0.0","0.0","52.0","0.0","0.0","0.0","52.0","0.0","52.0","52.0","0.0","0.0","0.0","0.0","60.5","0.86","0.0","0.31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.87",
"4500","TR","2011","0","52 weeks ending 2011-12-31","weeks","52","2011-12-31","532.5","0.0","532.5","366.26","166.24","108.28","0.0","0.0","0.0","0.0","0.0","474.54","57.97","0.0","-0.23","0.27","60.91","43.94","0.0","0.0","43.94","0.0","0.0","0.0","43.94","0.0","43.94","43.94","0.0","0.0","0.0","0.0","61.42","0.72","0.0","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.72",
"4501","TR","2010","0","52 weeks ending 2010-12-31","weeks","52","2010-12-31","521.45","0.0","521.45","350.42","171.03","106.32","0.0","0.0","0.0","0.0","0.0","456.74","64.71","0.0","-0.03","0.54","73.07","53.06","0.0","0.0","53.06","0.0","0.0","0.0","53.06","0.0","53.06","53.06","0.0","0.0","0.0","0.0","62.26","0.85","0.0","0.29","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.85",
"4502","TR","2009","0","52 weeks ending 2009-12-31","weeks","52","2009-12-31","499.33","0.0","499.33","320.63","178.7","103.75","0.0","0.0","0.0","18.4","0.0","442.78","56.55","0.0","-0.04","0.1","63.05","53.16","0.0","0.0","53.16","0.0","0.0","0.0","53.16","0.0","53.16","53.16","0.0","0.0","0.0","0.0","63.04","0.84","0.0","0.29","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.09",
"4503","TMK","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","0.0","0.47","958.22","0.0","0.0","110.56","0.0","0.0","0.0","0.0","0.0","785.15","173.06","0.0","0.0","0.0","173.06","119.63","0.0","0.0","119.63","0.0","0.0","0.0","119.63","0.0","119.63","119.63","0.0","0.0","0.0","0.0","94.57","1.27","0.0","0.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.27",
"4504","TMK","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","0.0","0.32","928.7","0.0","0.0","109.6","0.0","0.0","0.0","0.0","0.0","708.11","220.59","0.0","0.0","0.0","220.59","150.99","0.0","0.0","150.99","0.0","0.0","0.0","150.99","0.0","150.99","150.99","0.0","0.0","0.0","0.0","95.52","1.58","0.0","0.18","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.58",
"4505","TMK","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","0.0","0.56","877.1","0.0","0.0","95.33","0.0","0.0","0.0","0.0","0.0","688.31","188.79","0.0","0.0","0.0","188.79","130.67","0.0","0.0","130.67","0.0","0.0","0.0","130.67","0.0","130.67","130.67","0.0","0.0","0.0","0.0","96.34","1.36","0.0","0.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.36",
"4506","TMK","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","0.0","0.38","885.79","0.0","0.0","98.36","0.0","0.0","0.0","0.0","0.0","699.41","186.38","0.0","0.0","0.0","186.38","128.99","0.0","0.0","128.99","0.0","0.0","0.0","128.99","0.0","128.99","128.99","0.0","0.0","0.0","0.0","97.83","1.32","0.0","0.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.32",
"4507","TMK","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","0.0","0.32","897.92","0.0","0.0","98.87","0.0","0.0","0.0","0.0","0.0","727.69","170.24","0.0","0.0","0.0","170.24","118.68","0.0","0.0","118.68","0.0","0.0","0.0","118.68","0.0","118.68","118.68","0.0","0.0","0.0","0.0","101.26","1.17","0.0","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.17",
"4508","TMK","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","0.0","-4.02","3589.52","0.0","0.0","390.52","0.0","0.0","0.0","8.7","0.0","2823.52","765.99","0.0","0.0","0.0","765.99","529.32","0.0","0.0","529.32","0.0","0.0","0.0","529.32","0.0","529.32","529.32","0.0","0.0","0.0","0.0","97.9","5.41","0.0","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.47",
"4509","TMK","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","0.0","2.13","3377.4","0.0","0.0","395.35","0.0","0.0","0.0","22.5","0.0","2653.62","723.78","0.0","0.0","0.0","723.78","497.62","0.0","0.0","497.62","0.0","0.0","0.0","497.16","0.0","497.62","497.16","0.0","0.0","0.0","0.0","109.82","4.53","0.0","0.46","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.67",
"4510","TMK","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","0.0","-2.68","3367.63","0.0","0.0","379.36","0.0","0.0","0.0","6.74","0.0","2617.06","750.57","0.0","0.0","0.0","750.57","504.1","0.0","0.0","504.1","0.0","0.0","0.0","498.87","0.0","504.1","498.87","0.0","0.0","0.0","0.0","123.12","4.09","0.0","0.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.13",
"4511","TMK","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","0.0","-141.45","3115.07","0.0","0.0","290.04","0.0","0.0","0.0","8.71","0.0","2538.0","577.08","0.0","0.0","0.0","577.08","386.05","0.0","0.0","386.05","0.0","0.0","0.0","404.95","0.0","386.05","404.95","0.0","0.0","0.0","0.0","124.55","3.1","0.0","0.38","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.15",
"4512","TTC","2013","-1","3 months ending 2013-02-01","months","3","2013-02-01","444.66","0.0","444.66","278.84","165.82","119.61","0.0","0.0","0.0","0.0","0.0","398.46","46.2","0.0","0.0","4.75","43.4","31.4","0.0","0.0","31.4","0.0","0.0","0.0","31.4","0.0","31.4","31.4","0.0","0.0","0.0","0.0","59.63","0.53","0.0","0.14","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.53",
"4513","TTC","2012","-1","3 months ending 2012-10-31","months","3","2012-10-31","339.29","0.0","339.29","226.4","112.9","108.79","0.0","0.0","0.0","0.0","0.0","335.19","4.11","0.0","0.0","2.32","2.32","0.25","0.0","0.0","0.25","0.0","0.0","0.0","0.25","0.0","0.25","0.25","0.0","0.0","0.0","0.0","60.16","0.0","0.0","0.11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",
"4514","TTC","2012","-1","3 months ending 2012-08-03","months","3","2012-08-03","504.08","0.0","504.08","325.95","178.12","117.14","0.0","0.0","0.0","0.0","0.0","443.09","60.98","0.0","0.0","2.68","59.47","40.55","0.0","0.0","40.55","0.0","0.0","0.0","40.55","0.0","40.55","40.55","0.0","0.0","0.0","0.0","60.34","0.67","0.0","0.11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.67",
"4515","TTC","2012","-1","3 months ending 2012-05-04","months","3","2012-05-04","691.49","0.0","691.49","456.06","235.42","128.92","0.0","0.0","0.0","0.0","0.0","584.99","106.5","0.0","0.0","2.06","104.39","68.82","0.0","0.0","68.82","0.0","0.0","0.0","68.82","0.0","68.82","68.82","0.0","0.0","0.0","0.0","60.96","1.13","0.0","0.11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.13",
"4516","TTC","2012","-1","3 months ending 2012-02-03","months","3","2012-02-03","423.83","0.0","423.83","277.18","146.65","112.63","0.0","0.0","0.0","0.0","0.0","389.81","34.02","0.0","0.0","0.49","30.09","19.92","0.0","0.0","19.92","0.0","0.0","0.0","19.92","0.0","19.92","19.92","0.0","0.0","0.0","0.0","60.95","0.33","0.0","0.11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.33",
"4517","TTC","2012","0","12 months ending 2012-10-31","months","12","2012-10-31","1958.69","0.0","1958.69","1285.6","673.09","467.48","0.0","0.0","0.0","0.04","0.0","1753.11","205.58","0.0","0.0","2.6","196.26","129.54","0.0","0.0","129.54","0.0","0.0","0.0","129.54","0.0","129.54","129.54","0.0","0.0","0.0","0.0","60.62","2.14","0.0","0.44","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.14",
"4518","TTC","2011","0","12 months ending 2011-10-31","months","12","2011-10-31","1883.95","0.0","1883.95","1247.31","636.65","452.16","0.0","0.0","0.0","-0.54","0.0","1698.92","185.03","0.0","0.0","1.76","174.83","117.66","0.0","0.0","117.66","0.0","0.0","0.0","117.66","0.0","117.66","117.66","0.0","0.0","0.0","0.0","63.59","1.85","0.0","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.85",
"4519","TTC","2010","0","12 months ending 2010-10-31","months","12","2010-10-31","1690.38","0.0","1690.38","1113.99","576.39","425.12","0.0","0.0","0.0","-0.06","0.0","1539.06","151.32","0.0","0.0","2.59","141.27","93.24","0.0","0.0","93.24","0.0","0.0","0.0","93.24","0.0","93.24","93.24","0.0","0.0","0.0","0.0","66.87","1.39","0.0","0.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.4",
"4520","TTC","2009","0","12 months ending 2009-10-31","months","12","2009-10-31","1523.45","0.0","1523.45","1012.47","510.98","395.78","0.0","0.0","0.0","6.81","0.0","1415.06","108.39","0.0","0.0","3.58","95.79","62.84","0.0","0.0","62.84","0.0","0.0","0.0","62.84","0.0","62.84","62.84","0.0","0.0","0.0","0.0","72.48","0.87","0.0","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.94",
"4521","TD","2013","-1","3 months ending 2013-01-31","months","3","2013-01-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2091.0","1731.0","-26.0","59.0","1764.0","0.0","0.0","0.0","1764.0","0.0","1715.0","1715.0","0.0","0.0","0.0","3.0","922.6","1.86","0.0","0.77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.95",
"4522","TD","2012","-1","3 months ending 2012-10-31","months","3","2012-10-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1718.0","1540.0","-26.0","57.0","1571.0","0.0","0.0","0.0","1571.0","0.0","1522.0","1522.0","0.0","0.0","0.0","4.0","920.0","1.66","0.0","0.77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.68",
"4523","TD","2012","-1","3 months ending 2012-07-31","months","3","2012-07-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1932.0","1641.0","-26.0","62.0","1677.0","0.0","0.0","0.0","1677.0","0.0","1628.0","1628.0","0.0","0.0","0.0","4.0","916.0","1.78","0.0","0.72","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.88",
"4524","TD","2012","-1","3 months ending 2012-04-30","months","3","2012-04-30","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1990.0","1639.0","-26.0","54.0","1667.0","0.0","0.0","0.0","1667.0","0.0","1618.0","1618.0","0.0","0.0","0.0","5.0","912.6","1.78","0.0","0.72","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.81",
"4525","TD","2012","-1","3 months ending 2012-01-31","months","3","2012-01-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1689.0","1417.0","-26.0","61.0","1452.0","0.0","0.0","0.0","1452.0","0.0","1403.0","1403.0","0.0","0.0","0.0","4.0","909.2","1.55","0.0","0.68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.74",
"4526","TD","2012","0","12 months ending 2012-10-31","months","12","2012-10-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7329.0","6237.0","-104.0","234.0","6367.0","0.0","0.0","0.0","6367.0","0.0","6171.0","6171.0","0.0","0.0","0.0","17.0","914.9","6.76","0.0","2.89","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.15",
"4527","TD","2011","0","12 months ending 2011-10-31","months","12","2011-10-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7125.0","5799.0","-104.0","246.0","5941.0","0.0","0.0","0.0","5941.0","0.0","5761.0","5761.0","0.0","0.0","0.0","42.0","902.9","6.43","0.0","2.61","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.5",
"4528","TD","2010","0","12 months ending 2010-10-31","months","12","2010-10-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5777.0","4515.0","-106.0","235.0","5151.0","0.0","0.0","0.0","5151.0","0.0","4931.0","4931.0","0.0","0.0","0.0","0.0","872.1","5.65","0.0","2.44","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.8",
"4529","TD","2009","0","12 months ending 2009-10-31","months","12","2009-10-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3169.0","2928.0","-111.0","303.0","3792.0","0.0","0.0","0.0","3792.0","0.0","3599.0","3599.0","0.0","0.0","0.0","0.0","850.1","4.23","0.0","2.44","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.18",
"4530","TYY","2012","-1","3 months ending 2012-11-30","months","3","2012-11-30","0.0","0.8","0.8","0.0","0.0","2.32","0.0","0.0","0.0","0.0","0.0","2.32","-1.51","0.0","5.46","-0.51","1.89","12.5","0.0","0.0","12.5","0.0","0.0","0.0","12.5","0.0","12.5","12.5","0.0","0.0","0.0","0.0","20.36","0.61","0.0","0.42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.44",
"4531","TYY","2012","-1","3 months ending 2012-08-31","months","3","2012-08-31","0.0","0.76","0.76","0.0","0.0","2.22","0.0","0.0","0.0","0.0","0.0","2.22","-1.46","0.0","66.32","-0.52","62.8","54.07","0.0","0.0","54.07","0.0","0.0","0.0","54.07","0.0","54.07","54.07","0.0","0.0","0.0","0.0","19.73","2.74","0.0","0.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.56",
"4532","TYY","2012","-1","3 months ending 2012-05-31","months","3","2012-05-31","0.0","1.37","1.37","0.0","0.0","2.26","0.0","0.0","0.0","0.0","0.0","2.26","-0.89","0.0","-55.38","-1.29","-60.13","-58.93","0.0","0.0","-58.93","0.0","0.0","0.0","-58.93","0.0","-58.93","-58.93","0.0","0.0","0.0","0.0","19.69","-2.99","0.0","0.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.16",
"4533","TYY","2012","-1","3 months ending 2012-02-29","months","3","2012-02-29","0.0","0.76","0.76","0.0","0.0","2.29","0.0","0.0","0.0","0.0","0.0","2.29","-1.53","0.0","60.67","-0.65","56.95","58.07","0.0","0.0","58.07","0.0","0.0","0.0","58.07","0.0","58.07","58.07","0.0","0.0","0.0","0.0","19.6","2.96","0.0","0.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.95",
"4534","TYY","2011","-1","3 months ending 2011-11-30","months","3","2011-11-30","0.0","0.76","0.76","0.0","0.0","2.08","0.0","0.0","0.0","0.0","0.0","2.08","-1.32","0.0","30.97","-0.02","28.09","29.17","0.0","0.0","29.17","0.0","0.0","0.0","29.17","0.0","28.55","28.55","0.0","0.0","0.0","0.0","19.93","1.43","0.0","0.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.42",
"4535","TYY","2012","0","12 months ending 2012-11-30","months","12","2012-11-30","0.0","3.7","3.7","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.67","16.88","-13.18","0.0","77.07","0.0","63.89","68.09","0.0","0.0","68.09","0.0","0.0","0.0","68.09","0.0","65.7","65.7","0.0","0.0","0.0","0.0","19.85","3.31","0.0","1.66","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.79",
"4536","TYY","2011","0","12 months ending 2011-11-30","months","12","2011-11-30","0.0","-0.38","-0.38","0.0","0.0","8.48","0.0","0.0","0.0","0.0","0.81","16.72","-17.1","0.0","51.11","0.0","34.01","39.38","0.0","0.0","39.38","0.0","0.0","0.0","39.38","0.0","36.61","36.61","0.0","0.0","0.0","0.0","19.58","1.87","0.0","1.62","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.17",
"4537","TYY","2010","0","12 months ending 2010-11-30","months","12","2010-11-30","0.0","1.74","1.74","0.0","0.0","7.41","0.0","0.0","0.0","0.0","0.28","13.57","-11.83","0.0","142.38","0.0","130.55","134.48","0.0","0.0","134.48","0.0","0.0","0.0","134.48","0.0","130.84","130.84","0.0","0.0","0.0","0.0","19.35","6.76","0.0","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.98",
"4538","TYY","2009","0","12 months ending 2009-11-30","months","12","2009-11-30","0.0","4.6","4.6","0.0","0.0","5.57","0.0","0.0","0.0","0.0","0.0","11.33","-6.73","0.0","156.83","0.0","150.1","152.39","0.0","0.0","152.39","0.0","0.0","0.0","152.39","0.0","151.6","151.6","0.0","0.0","0.0","0.0","17.89","8.47","0.0","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.78",
"4539","TYG","2013","-1","3 months ending 2013-02-28","months","3","2013-02-28","0.0","1.79","1.79","0.0","0.0","4.51","0.0","0.0","0.0","0.0","0.0","4.51","-2.72","0.0","0.0","-2.07","184.34","114.33","0.0","0.0","114.33","0.0","0.0","0.0","114.33","0.0","114.33","114.33","0.0","0.0","0.0","0.0","28.37","4.03","0.0","0.57","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.03",
"4540","TYG","2012","-1","3 months ending 2012-11-30","months","3","2012-11-30","0.0","1.66","1.66","0.0","0.0","4.33","0.0","0.0","0.0","0.0","0.01","4.34","-2.67","0.0","0.0","-1.19","40.56","25.13","0.0","0.0","25.13","0.0","0.0","0.0","25.13","0.0","25.13","25.13","0.0","0.0","0.0","0.0","29.04","0.87","0.0","0.56","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.87",
"4541","TYG","2012","-1","3 months ending 2012-08-31","months","3","2012-08-31","0.0","1.58","1.58","0.0","0.0","4.17","0.0","0.0","0.0","0.0","0.02","4.18","-2.61","0.0","0.0","-1.19","168.58","105.07","0.0","0.0","105.07","0.0","0.0","0.0","105.07","0.0","105.07","105.07","0.0","0.0","0.0","0.0","28.36","3.7","0.0","0.56","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.7",
"4542","TYG","2012","-1","3 months ending 2012-05-31","months","3","2012-05-31","0.0","3.17","3.17","0.0","0.0","4.23","0.0","0.0","0.0","0.0","0.01","4.24","-1.08","0.0","0.0","-1.19","-172.21","-108.67","0.0","0.0","-108.67","0.0","0.0","0.0","-108.67","0.0","-108.67","-108.67","0.0","0.0","0.0","0.0","27.92","-3.89","0.0","0.56","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-3.89",
