"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"SLG","SL Green Realty Corporation","90.03","8242509567.66","n/a","1971","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/slg",
"SLG^C","SL Green Realty Corporation","25.61","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/slg^c",
"SLG^I","SL Green Realty Corporation","26.19","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/slg^i",
"SM","SM Energy Company","62.55","4145552791.2","n/a","1997","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sm",
"ZYY","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zyy",
"ZYY^A","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zyy^a",
"ZZA","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zza",
"ZZB","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzb",
"ZZD","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzd",
"ZZE","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zze",
"ZZF","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzf",
"ZZG","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzg",
"ZZH","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzh",
"ZZI","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzi",
"ZZJ","SM Listed Test 2","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzj",
"ZZJJ","SM Listed Test 2","77.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zzjj",
"SNN","Smith & Nephew SNATS, Inc.","59.11","10720737963.47","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/snn",
"AOS","Smith (A.O.) Corporation","77.58","3083176058.94","n/a","n/a","Consumer Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/aos",
"SFD","Smithfield Foods, Inc.","25.61","3553731058.15","n/a","1972","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/sfd",
"SNA","Snap-On Incorporated","89.03","5188034684.46","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sna",
"SQM","Sociedad Quimica y Minera S.A.","49.76","13096659034.24","n/a","1993","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/sqm",
"SLRA","Solar Capital Ltd.","25.3282","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/slra",
"SWI","Solarwinds, Inc.","44.64","3356788366.08","n/a","1994","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/swi",
"SLH","Solera Holdings, Inc.","56.64","3901772254.08","n/a","2004","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/slh",
"SAH","Sonic Automotive, Inc.","23.3","1234011920.5","n/a","1987","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/sah",
"SON","Sonoco Products Company","35.41","3584482559.34","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/son",
"SNE","Sony Corp Ord","18.08","18296059724.48","n/a","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/sne",
"BID","Sotheby&#39;s","36.31","2477163804.23","n/a","1988","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/bid",
"SFUN","SouFun Holdings Limited","25.54","2063246346","n/a","1994","Technology","EDP Services","http://www.nasdaq.com/symbol/sfun",
"SOR","Source Capital, Inc.","61.78","534720727.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sor",
"SJI","South Jersey Industries, Inc.","58.83","1880225096.13","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/sji",
"SXE","Southcross Energy Partners, L.P.","20.94","511635647.28","n/a","2006","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sxe",
"SCE^F","Southern California Edison Company","27.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sce^f",
"SCE^G","Southern California Edison Company","25.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sce^g",
"SO","Southern Company (The)","46.22","40253692131.96","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/so",
"SCCO","Southern Copper Corporation","33.46","28292121403","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/scco",
"LUV","Southwest Airlines Company","14.09","10177164560.92","n/a","1971","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/luv",
"SWX","Southwest Gas Corporation","50.42","2334713024.32","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/swx",
"SWN","Southwestern Energy Company","36.68","12893832095.2","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/swn",
"SSS","Sovran Self Storage, Inc.","69.89","2170033130.85","n/a","1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sss",
"CODE","Spansion Inc","13.19","772131836.96","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/code",
"SPA","Sparton Corporation","13.95","142623042.3","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/spa",
"SPE","Special Opportunities Fund Inc.","17.5158","116943362.91","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/spe",
"SPE^","Special Opportunities Fund Inc.","54.63","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spe^",
"SE","Spectra Energy Corp","30.77","20590032676.41","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/se",
"SEP","Spectra Energy Partners, LP","37","3834448121","n/a","2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sep",
"SPB           ","Spectrum Brands Holdings, Inc.","57.15","2977200503.55","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/spb           ",
"TRK","Speedway Motorsports, Inc.","18.13","751051295.05","n/a","1995","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/trk",
"SPR","Spirit Aerosystems Holdings, Inc.","20.97","3012845289.84","n/a","2006","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/spr",
"SRC","Spirit Realty Capital, Inc.","21.6","1832792724","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/src",
"S","Sprint  Nextel Corporation","7.35","22182285057.45","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/s",
"SPW","SPX Corporation","74.3","3476752666.3","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/spw",
"JOE","St. Joe Company (The)","19.85","1832200635.15","n/a","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/joe",
"STJ","St. Jude Medical, Inc.","43.1","12212933706.1","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/stj",
"STAG","Stag Industrial, Inc.","22.7","958418334.4","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stag",
"STAG^A","Stag Industrial, Inc.","27.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stag^a",
"STAG^B","Stag Industrial, Inc.","25.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stag^b",
"SSI","Stage Stores, Inc.","27.92","911811024.96","n/a","1995","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ssi",
"SFG","StanCorp Financial Group, Inc.","44.23","1962112816.09","n/a","1999","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/sfg",
"SMP","Standard Motor Products, Inc.","31.88","732220031.28","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/smp",
"SPF","Standard Pacific Corp","9.44","2035762904","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/spf",
"SR","Standard Register Company (The)","0.71","21937963.4","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/sr",
"SXI","Standex International Corporation","53.31","677070052.2","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sxi",
"SWJ","Stanley Black & Decker, Inc.","26.9","0","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swj",
"SWK","Stanley Black & Decker, Inc.","79.25","12831855600.75","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swk",
"SWU","Stanley Black & Decker, Inc.","131.19","0","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swu",
"STN","Stantec Inc","43.3","1997731320.6","n/a","1993","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/stn",
"SGU","Star Gas Partners, L.P.","4.84","289898900.28","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sgu",
"SRT","StarTek, Inc.","5.92","90609027.68","n/a","1997","Technology","Professional Services","http://www.nasdaq.com/symbol/srt",
"HOT","Starwood Hotels & Resorts Worldwide, Inc.","66.72","12981241091.52","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/hot",
"STWD","STARWOOD PROPERTY TRUST, INC.","28.23","4578906000","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stwd",
"STT","State Street Corporation","60.22","27464684685.38","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stt",
"STT^C","State Street Corporation","25.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stt^c",
"STO","Statoil ASA","23.93","76304325174.79","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/sto",
"SPLP","Steel Partners Holdings LP","13.45","405103092.05","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/splp",
"SCS","Steelcase Inc.","13.13","1637961184.47","n/a","1998","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/scs",
"LVB","Steinway Musical Instruments, Inc.","25.14","313209555.96","n/a","1996","Miscellaneous","Home Furnishings","http://www.nasdaq.com/symbol/lvb",
"SCM","Stellus Capital Investment Corporation","14.97","180392571.84","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/scm",
"SCL","Stepan Company","53.91","1190920904.19","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/scl",
"SCL^","Stepan Company","124.4","0","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/scl^",
"STE","STERIS Corporation","44.99","2630365049.51","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ste",
"STL","Sterling Bancorp","11.68","361563697.28","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stl",
"STL^A","Sterling Bancorp","10.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stl^a",
"SLT","Sterlite Industries (India) Limited","7.13","5991352425.79","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/slt",
"STC","Stewart Information Services Corporation","28.51","639246116.71","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/stc",
"SF","Stifel Financial Corporation","34.16","2159744342.56","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sf",
"SFB","Stifel Financial Corporation","27.05","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sfb",
"SFN","Stifel Financial Corporation","26.89","1318387067.22","n/a","1993","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sfn",
"SWC","Stillwater Mining Company","12.4","1458121865.2","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/swc",
"STM","STMicroelectronics N.V.","9.17","8142658967.24","n/a","1984","Technology","Semiconductors","http://www.nasdaq.com/symbol/stm",
"SGY","Stone Energy Corporation","22.35","1117059615.6","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sgy",
"EDF","Stone Harbor Emerging Markets Income Fund","24.62","384850681.36","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/edf",
"EDI","Stone Harbor Emerging Markets Total Income Fund","24.81","287796000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/edi",
"STON","StoneMor Partners L.P.","26.88","573732418.56","n/a","1994","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ston",
"SRI","Stoneridge, Inc.","8.64","246147681.6","n/a","1997","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sri",
"STRI","STR Holdings, Inc","2.42","100883232.12","n/a","2009","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/stri",
"SGL","Strategic Global Income Fund, Inc.","10.59","193360988.52","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/sgl",
"BEE","Strategic Hotels & Resorts Inc","8.03","1642126335.63","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bee",
"BEE^A","Strategic Hotels & Resorts Inc","25.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bee^a",
"BEE^B","Strategic Hotels & Resorts Inc","25.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bee^b",
"BEE^C","Strategic Hotels & Resorts Inc","25.146","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bee^c",
"SYK","Stryker Corporation","67.01","25333586905.11","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/syk",
"RGR","Sturm, Ruger & Company, Inc.","50.42","974089190","n/a","n/a","Capital Goods","Ordnance And Accessories","http://www.nasdaq.com/symbol/rgr",
"SPH","Suburban Propane Partners, L.P.","49.27","2813464810","n/a","1996","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sph",
"SMFG","Sumitomo Mitsui Financial Group Inc","9.35","63294953235.25","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/smfg",
"INN","Summit Hotel Properties, Inc.","10.39","685032441","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/inn",
"INN^A","Summit Hotel Properties, Inc.","27.98","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^a",
"INN^B","Summit Hotel Properties, Inc.","26.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^b",
"INN^C","Summit Hotel Properties, Inc.","25.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^c",
"SMLP","Summit Midstream Partners, LP","27.95","1364582642.15","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/smlp",
"SUI","Sun Communities, Inc.","52.54","1884247116.38","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sui",
"SUI^A","Sun Communities, Inc.","26.0763","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sui^a",
"SLF","Sun Life Financial Inc.","28.99","17481299355.39","n/a","1996","Finance","Life Insurance","http://www.nasdaq.com/symbol/slf",
"SXCP","SunCoke Energy Partners, L.P.","22.01","691562255.66","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxcp",
"SXC","SunCoke Energy, Inc.","15.82","1107068650.1","n/a","1997","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxc",
"SU","Suncor Energy  Inc.","31.7","47972360307.3","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/su",
"SXL","Sunoco Logistics Partners LP","62.58","6495573580.44","n/a","2002","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/sxl",
"SHO","Sunstone Hotel Investors, Inc.","12.53","2040205469.68","n/a","1998","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/sho",
"SHO^D","Sunstone Hotel Investors, Inc.","26.83","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sho^d",
"STP","Suntech Power Holdings Co., LTD.","0.56","101451771.68","n/a","2005","Technology","Semiconductors","http://www.nasdaq.com/symbol/stp",
"STI","SunTrust Banks, Inc.","30.55","16502266239.55","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sti",
"STI/WS/A","SunTrust Banks, Inc.","7.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti/ws/a",
"STI/WS/B","SunTrust Banks, Inc.","2.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti/ws/b",
"STI^A","SunTrust Banks, Inc.","24.64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti^a",
"STI^E","SunTrust Banks, Inc.","25.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti^e",
"SPN","Superior Energy Services, Inc.","28.65","4571488946.1","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/spn",
"SUP","Superior Industries International, Inc.","17.85","487704179.55","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sup",
"SVU","SuperValu Inc.","6.15","1581554221.2","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/svu",
"SUSS","Susser Holdings Corporation","51.26","1093318593.84","n/a","2006","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/suss",
"SUSP","Susser Petroleum Partners LP","29.64","648489766.08","n/a","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/susp",
"SFY","Swift Energy Company","13.19","571892798.21","n/a","1981","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sfy",
"SWFT","Swift Transportation Company","14.86","2078280369.6","n/a","1990","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/swft",
"SWZ","Swiss Helvetia Fund, Inc. (The)","12.86","398264490.7","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/swz",
"SWS","SWS Group, Inc.","5.68","187113661.28","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sws",
"SYA","Symetra Financial Corporation","13.5","1604143791","n/a","2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/sya",
"SMA","Symmetry Medical Inc","10.15","378354323.2","n/a","2004","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/sma",
"SYT","Syngenta AG","83.6","38144230520","n/a","1993","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/syt",
"SNX","Synnex Corporation","36.16","1348956899.84","n/a","2003","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/snx",
"SNV","Synovus Financial Corp.","2.74","2157349148.96","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/snv",
"SNV^T","Synovus Financial Corp.","25.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/snv^t",
"GJD","SYNTHETIC FIXED INCOME SECURITIES INC","25.96","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjd",
"GJH","SYNTHETIC FIXED INCOME SECURITIES INC","10.53","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjh",
"GJJ","SYNTHETIC FIXED INCOME SECURITIES INC","25.1","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjj",
"GJK","SYNTHETIC FIXED INCOME SECURITIES INC","25.22","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjk",
"GJO","SYNTHETIC FIXED INCOME SECURITIES INC","19.93","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjo",
"GJS","SYNTHETIC FIXED INCOME SECURITIES INC","16.42","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjs",
"GJP","Synthetic Fixed-Income Securities, Inc.","23.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gjp",
"GJR","Synthetic Fixed-Income Securities, Inc.","20","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gjr",
"GJT","Synthetic Fixed-Income Securities, Inc.","18.38","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjt",
"GJV","Synthetic Fixed-Income Securities, Inc.","26.05","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjv",
"SYY","Sysco Corporation","34.16","20273478514.8","n/a","1970","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/syy",
"SYX","Systemax Inc.","9.42","345520626.24","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/syx",
"TAHO","Tahoe Resources, Inc.","16.34","2380801235.8","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/taho",
"TWN","Taiwan Fund, Inc. (The)","17.01","145202616.09","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/twn",
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","20.21","104786568957.93","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/tsm",
"XRS","TAL Education Group","9.13","707383470.86","n/a","2010","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/xrs",
"TAL","TAL International Group, Inc.","40.57","1373069904.48","n/a","2005","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tal",
"TLM","Talisman Energy Inc.","11.5","11896339266","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tlm",
"TAM","Taminco Corporation","15.52","1012345357.76","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/tam",
"SKT","Tanger Factory Outlet Centers, Inc.","37.19","3511298945.03","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/skt",
"TAOM","Taomee Holdings Limited","4.68","179310076.92","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/taom",
"NGLS","Targa Resources Partners LP","48.17","4950771317.39","n/a","2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ngls",
"TRGP","Targa Resources, Inc.","68.61","2904260408.07","n/a","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/trgp",
"TGT","Target Corporation","69.48","44573817129.48","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/tgt",
"TARO","Taro Pharmaceutical Industries Ltd.","62.02","2778465424.14","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/taro",
"TCL","Tata Communications Limited","8.27","1178475000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tcl",
"TTM","Tata Motors Ltd","27.55","17486241600.7","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/ttm",
"TCO","Taubman Centers, Inc.","86.38","5508311195.94","n/a","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tco",
"TCO^J","Taubman Centers, Inc.","26.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tco^j",
"TCO^K","Taubman Centers, Inc.","25.98","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tco^k",
"TMHC","Taylor Morrison Home Corporation","25.85","3161686719.4","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tmhc",
"TCP","TC PipeLines, LP","46.05","2462420874.3","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tcp",
"TCB","TCF Financial Corporation","14.98","2453875253.06","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/tcb",
"TCB/WS","TCF Financial Corporation","2.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb/ws",
"TCB^B","TCF Financial Corporation","28.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb^b",
"TCB^C","TCF Financial Corporation","26.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb^c",
"TSI","TCW Strategic Income Fund, Inc.","6.05","288040372.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tsi",
"AMTD","TD Ameritrade Holding Corporation","21.11","11614203686.17","n/a","1997","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/amtd",
"TEL","TE Connectivity Ltd.","44.5","18486518187.5","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/tel",
"TMH","Team Health Holdings, Inc.","37.4","2568928208","n/a","2009","Technology","Professional Services","http://www.nasdaq.com/symbol/tmh",
"TISI","Team, Inc.","39.93","822071173.44","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tisi",
"TCK","Teck Resources Ltd","28.87","16516888769.97","n/a","1991","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/tck",
"TE","TECO Energy, Inc.","18.45","4014410519.7","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/te",
"TK","Teekay Corporation","37.57","2618786343.16","n/a","1995","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/tk",
"TGP","Teekay LNG Partners L.P.","43.08","3001976510.04","n/a","2005","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tgp",
"TOO","Teekay Offshore Partners L.P.","31.69","2538540379.52","n/a","2006","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/too",
"TOO^A","Teekay Offshore Partners L.P.","25.8482","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/too^a",
"TNK","Teekay Tankers Ltd.","2.48","207305754.4","n/a","2007","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tnk",
"TRC","Tejon Ranch Co","30.32","609363294.88","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/trc",
"TEO","Telecom Argentina Stet - France Telecom S.A.","16.24","3197269406.8","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/teo",
"TI","Telecom Italia S.P.A.","8.32","16041578708.48","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/ti",
"TI/A","Telecom Italia S.P.A.","6.81","0","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/ti/a",
"TDY","Teledyne Technologies Incorporated","77.45","2890075406.5","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tdy",
"TFX","Teleflex Incorporated","79.89","3284358109.56","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/tfx",
"VIV","Telefonica Brasil S.A.","26.13","29351025345.72","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/viv",
"TEF","Telefonica SA","14.39","65489243792.54","n/a","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tef",
